2020-03-12 03:09:44.396400 {"type":"join","timestamp":1583982584.3963876,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"beko","nickname":"beko","username":"~beko","name":"Bernd Kosmahl","photo":null,"url":null,"tz":null,"host":"tripskip.maxr.org"},"content":null,"modes":[]}
2020-03-12 03:19:37.920500 {"type":"join","timestamp":1583983177.9204717,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-03-12 03:23:31.618100 {"type":"join","timestamp":1583983411.6181128,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"hober","nickname":"hober","username":"tess","name":"Theresa O'Connor","photo":null,"url":null,"tz":null,"host":"unaffiliated\/hober"},"content":null,"modes":[]}
2020-03-12 03:35:46.330200 {"type":"message","timestamp":1583984146.330212,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":"GWG","photo":null,"url":null,"tz":null,"host":"pool-72-69-18-11.nycmny.fios.verizon.net"},"content":"How would you represent a movie or TV show using Microformats?","modes":[]}
2020-03-12 04:07:54.941600 {"type":"message","timestamp":1583986074.9415555,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"h-cite","modes":["voice"]}
2020-03-12 04:10:26.137100 {"type":"message","timestamp":1583986226.137067,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":"GWG","photo":null,"url":null,"tz":null,"host":"pool-72-69-18-11.nycmny.fios.verizon.net"},"content":"That's what I thought. Just trying to figure out the properties that might apply","modes":[]}
2020-03-12 04:14:34.100000 {"type":"join","timestamp":1583986474.0999503,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":null,"url":null,"tz":null,"host":"2600:8801:9200:3280:30b8:aa52:5ce8:45db"},"content":null,"modes":[]}
2020-03-12 04:22:05.267700 {"type":"join","timestamp":1583986925.2677202,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[Michael_Beckwit","nickname":"[Michael_Beckwit","username":"~slackuser","name":"Michael_Beckwith via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-03-12 06:38:27.971200 {"type":"join","timestamp":1583995107.9711583,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[jeremycherfas]","nickname":"[jeremycherfas]","username":"~slackuser","name":null,"photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-03-12 06:59:53.377000 {"type":"join","timestamp":1583996393.3769662,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[Jeff_Hawkins]","nickname":"[Jeff_Hawkins]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-03-12 08:23:30.171200 {"type":"join","timestamp":1584001410.1711767,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[g33kcentric]","nickname":"[g33kcentric]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
