2018-12-01 01:16:58.228400 {"type":"join","timestamp":1543627018.2284,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"public.cloak"},"content":null,"modes":[]}
2018-12-01 01:37:31.588200 {"type":"message","timestamp":1543628251.5882,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"dansup","nickname":"dansup","username":"~dansup","name":"Dan Sup","photo":null,"url":null,"tz":null,"host":"public.cloak"},"content":"jdormit_mobile: will your AP package use composer?","modes":[]}
2018-12-01 01:52:22.950300 {"type":"join","timestamp":1543629142.9503,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"jdormit_mobile","nickname":"jdormit_mobile","username":"~jdormit_mobile","name":null,"photo":null,"url":null,"tz":null,"host":"public.cloak"},"content":null,"modes":[]}
2018-12-01 02:02:13.271700 {"type":"join","timestamp":1543629733.2717,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"Angle","nickname":"Angle","username":"~Angle","name":null,"photo":null,"url":null,"tz":null,"host":"public.cloak"},"content":null,"modes":[]}
2018-12-01 02:18:41.959100 {"type":"join","timestamp":1543630721.9591,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"timbl","nickname":"timbl","username":"timbl","name":null,"photo":null,"url":null,"tz":null,"host":"public.cloak"},"content":null,"modes":[]}
2018-12-01 03:12:43.092500 {"type":"message","timestamp":1543633963.0925,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"jdormit_mobile","nickname":"jdormit_mobile","username":"~jdormit_mobile","name":null,"photo":null,"url":null,"tz":null,"host":"public.cloak"},"content":"dansup: yup! If you get a chance you can check it out: https:\/\/github.com\/pterotype-project\/activitypub-php","modes":[]}
2018-12-01 03:13:10.475100 {"type":"message","timestamp":1543633990.4751,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"jdormit_mobile","nickname":"jdormit_mobile","username":"~jdormit_mobile","name":null,"photo":null,"url":null,"tz":null,"host":"public.cloak"},"content":"Still very WIP but I welcome api suggestions\/requests\/contributions","modes":[]}
2018-12-01 03:27:01.135600 {"type":"message","timestamp":1543634821.1356,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"dansup","nickname":"dansup","username":"~dansup","name":"Dan Sup","photo":null,"url":null,"tz":null,"host":"public.cloak"},"content":"jdormit_mobile: nice!","modes":[]}
2018-12-01 03:28:31.739100 {"type":"message","timestamp":1543634911.7391,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"dansup","nickname":"dansup","username":"~dansup","name":"Dan Sup","photo":null,"url":null,"tz":null,"host":"public.cloak"},"content":"jdormit_mobile: Is it possible to map existing tables to it? I am planning that for my library.","modes":[]}
2018-12-01 03:38:24.665300 {"type":"message","timestamp":1543635504.6653,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"jdormit_mobile","nickname":"jdormit_mobile","username":"~jdormit_mobile","name":null,"photo":null,"url":null,"tz":null,"host":"public.cloak"},"content":"It stores the JSON-LD graph in a pretty specific format, so it couldn't reuse existing tables. It should be possible to migrate the data to the new format though. The only tricky bit will be preserving ids if they are based on auto-increment columns... Still thinking that whole part out","modes":[]}
2018-12-01 03:53:22.104700 {"type":"join","timestamp":1543636402.1047,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"Angle","nickname":"Angle","username":"~Angle","name":null,"photo":null,"url":null,"tz":null,"host":"public.cloak"},"content":null,"modes":[]}
2018-12-01 04:03:13.341000 {"type":"join","timestamp":1543636993.341,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"Angle","nickname":"Angle","username":"~Angle","name":null,"photo":null,"url":null,"tz":null,"host":"public.cloak"},"content":null,"modes":[]}
2018-12-01 05:05:58.290800 {"type":"join","timestamp":1543640758.2908,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"Angle","nickname":"Angle","username":"~Angle","name":null,"photo":null,"url":null,"tz":null,"host":"public.cloak"},"content":null,"modes":[]}
