2026-02-19 00:17:09.252600 {"type":"join","timestamp":1771460229.2526217,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[Jo]","nickname":"[Jo]","username":"~JozmWehIB","name":null,"photo":{"value":"https:\/\/dead.garden\/icon.png","alt":""},"url":"http:\/\/dead.garden","tz":"Europe\/Amsterdam","host":"gateway.indieweb.org"},"content":null,"modes":[]}
2026-02-19 00:44:01.627700 {"type":"join","timestamp":1771461841.6277375,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Saige_Leah_","nickname":"Saige_Leah_","username":"~m-6pgzkr","name":null,"photo":null,"url":null,"tz":null,"host":"107-219-61-126.lightspeed.irvnca.sbcglobal.net"},"content":null,"modes":[]}
2026-02-19 03:33:11.190700 {"type":"join","timestamp":1771471991.190677,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"mjgardner","nickname":"mjgardner","username":"sid182628","name":"Mark Gardner","photo":null,"url":null,"tz":null,"host":"id-182628.ilkley.irccloud.com"},"content":null,"modes":[]}
2026-02-19 05:08:59.258400 {"type":"join","timestamp":1771477739.2583745,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"bb010g","nickname":"bb010g","username":"~bb010g","name":"bb010g (she\/her) https:\/\/static.bb010g.com\/","photo":null,"url":null,"tz":null,"host":"wank.party"},"content":null,"modes":[]}
2026-02-19 07:43:03.485600 {"type":"join","timestamp":1771486983.4855874,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"gRegor","nickname":"gRegor","username":"~gRegorLov","name":"realname","photo":null,"url":null,"tz":null,"host":"2600:8801:9914:2700:7c84:ef5e:46b2:a8e8"},"content":null,"modes":[]}
2026-02-19 07:54:50.031700 {"type":"join","timestamp":1771487690.0316892,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sqz","nickname":"sqz","username":"~sqz","name":null,"photo":null,"url":null,"tz":null,"host":"catv-89-134-13-34.catv.fixed.one.hu"},"content":null,"modes":[]}
2026-02-19 07:55:55.268300 {"type":"join","timestamp":1771487755.2683399,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sqz","nickname":"sqz","username":"~sqz","name":null,"photo":null,"url":null,"tz":null,"host":"catv-89-134-13-34.catv.fixed.one.hu"},"content":null,"modes":[]}
2026-02-19 07:56:27.191900 {"type":"join","timestamp":1771487787.1918802,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sqz","nickname":"sqz","username":"~sqz","name":null,"photo":null,"url":null,"tz":null,"host":"catv-89-134-13-34.catv.fixed.one.hu"},"content":null,"modes":[]}
2026-02-19 07:57:00.052100 {"type":"join","timestamp":1771487820.0520744,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sqz","nickname":"sqz","username":"~sqz","name":null,"photo":null,"url":null,"tz":null,"host":"catv-89-134-13-34.catv.fixed.one.hu"},"content":null,"modes":[]}
2026-02-19 07:57:32.302800 {"type":"join","timestamp":1771487852.3027728,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sqz","nickname":"sqz","username":"~sqz","name":null,"photo":null,"url":null,"tz":null,"host":"catv-89-134-13-34.catv.fixed.one.hu"},"content":null,"modes":[]}
2026-02-19 07:58:04.175600 {"type":"join","timestamp":1771487884.1755831,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sqz","nickname":"sqz","username":"~sqz","name":null,"photo":null,"url":null,"tz":null,"host":"catv-89-134-13-34.catv.fixed.one.hu"},"content":null,"modes":[]}
2026-02-19 07:58:36.030300 {"type":"join","timestamp":1771487916.030266,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sqz","nickname":"sqz","username":"~sqz","name":null,"photo":null,"url":null,"tz":null,"host":"catv-89-134-13-34.catv.fixed.one.hu"},"content":null,"modes":[]}
2026-02-19 07:59:08.230300 {"type":"join","timestamp":1771487948.2303097,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sqz","nickname":"sqz","username":"~sqz","name":null,"photo":null,"url":null,"tz":null,"host":"catv-89-134-13-34.catv.fixed.one.hu"},"content":null,"modes":[]}
2026-02-19 07:59:40.144200 {"type":"join","timestamp":1771487980.144238,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sqz","nickname":"sqz","username":"~sqz","name":null,"photo":null,"url":null,"tz":null,"host":"catv-89-134-13-34.catv.fixed.one.hu"},"content":null,"modes":[]}
