2021-05-30 05:19:51.393100 {"type":"join","timestamp":1622351991.3931417,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"strugee","nickname":"strugee","username":"~strugee","name":null,"photo":"https:\/\/strugee.net\/images\/small-headshot.jpeg","url":"http:\/\/strugee.net","tz":"America\/Los_Angeles","host":"strugee.net"},"content":null,"modes":[]}
2021-05-30 06:17:38.049800 {"type":"join","timestamp":1622355458.0498106,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"nertzy_","nickname":"nertzy_","username":"~grant","name":null,"photo":null,"url":null,"tz":null,"host":"cpe-70-112-182-10.austin.res.rr.com"},"content":null,"modes":[]}
2021-05-30 09:51:17.900500 {"type":"join","timestamp":1622368277.9004726,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[capjamesg]","nickname":"[capjamesg]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-05-30 10:37:50.982100 {"type":"join","timestamp":1622371070.9820752,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"gilbiere","nickname":"gilbiere","username":"~webuser","name":null,"photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-05-30 10:47:29.911100 {"type":"join","timestamp":1622371649.9111109,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[capjamesg]","nickname":"[capjamesg]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-05-30 10:48:07.989400 {"type":"join","timestamp":1622371687.9893992,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[capjamesg]1","nickname":"[capjamesg]1","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-05-30 15:14:47.320100 {"type":"join","timestamp":1622387687.320087,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[jeremycherfas]","nickname":"[jeremycherfas]","username":"~slackuser","name":null,"photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-05-30 16:20:04.396600 {"type":"message","timestamp":1622391604.3965542,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[@venomemenon] https:\/\/indieweb.org\/site-deaths (https:\/\/twitter.com\/_\/status\/1399037362886250497)","modes":[]}
2021-05-30 17:46:09.434500 {"type":"join","timestamp":1622396769.4344523,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"maxwelljoslyn","nickname":"maxwelljoslyn","username":"~maxwelljo","name":null,"photo":null,"url":"http:\/\/www.maxwelljoslyn.com","tz":"America\/Los_Angeles","host":"79.110.53.23"},"content":null,"modes":[]}
2021-05-30 19:51:58.312600 {"type":"join","timestamp":1622404318.3125808,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[tw2113_Slack_]","nickname":"[tw2113_Slack_]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-05-30 20:09:36.977600 {"type":"join","timestamp":1622405376.9776366,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[jeremycherfas]","nickname":"[jeremycherfas]","username":"~slackuser","name":null,"photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-05-30 20:17:00.465000 {"type":"join","timestamp":1622405820.465048,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"alex11","nickname":"alex11","username":"~alex11","name":"your worst nightmare","photo":null,"url":null,"tz":null,"host":"user\/alex11"},"content":null,"modes":[]}
2021-05-30 21:45:03.813700 {"type":"message","timestamp":1622411103.8136847,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"[@c4nus] https:\/\/indieweb.org\/ merak edenler i\u00e7in... (https:\/\/twitter.com\/_\/status\/1399118760523489281)","modes":[]}
2021-05-30 22:25:04.400000 {"type":"message","timestamp":1622413504.4000442,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"[@petergoes] Indieweb-ifying my site is a lot of fun, but it does take a lot of trial and error!! (https:\/\/twitter.com\/_\/status\/1399129637993824259)","modes":[]}
2021-05-30 23:10:01.375100 {"type":"message","timestamp":1622416201.375094,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[[Comparison_of_software_and_protocols_for_distributed_social_networking]] https:\/\/en.wikipedia.org\/w\/index.php?title=Comparison_of_software_and_protocols_for_distributed_social_networking&diff=1026020520&oldid=prev X153: added multichan\n","modes":[]}
