2020-02-01 00:11:14.861100 {"type":"join","timestamp":1580515874.8611498,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mauz555","nickname":"mauz555","username":"~mauz555","name":null,"photo":null,"url":null,"tz":null,"host":"2a01:e35:8ab1:dea0:69f8:284a:d201:a6f6"},"content":null,"modes":[]}
2020-02-01 00:15:21.291100 {"type":"join","timestamp":1580516121.291114,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sp1ff1","nickname":"sp1ff1","username":"~sp1ff","name":"sp1ff","photo":null,"url":null,"tz":null,"host":"c-73-158-58-119.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2020-02-01 00:18:11.347900 {"type":"join","timestamp":1580516291.347909,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mblaney","nickname":"mblaney","username":"~mal","name":"purple","photo":"https:\/\/mblaney.xyz\/public\/profile_thumb.png","url":"http:\/\/mblaney.xyz","tz":"Australia\/Brisbane","host":"220-235-213-249.dyn.iinet.net.au"},"content":null,"modes":[]}
2020-02-01 00:20:08.483900 {"type":"join","timestamp":1580516408.4839106,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":"realname","photo":null,"url":null,"tz":null,"host":"2600:8801:9200:3280:e40f:8310:db00:4235"},"content":null,"modes":[]}
2020-02-01 00:23:06.712400 {"type":"join","timestamp":1580516586.7123623,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"TorpedoSkyline","nickname":"TorpedoSkyline","username":"~TorpedoSk","name":null,"photo":null,"url":null,"tz":null,"host":"unaffiliated\/torpedoskyline"},"content":null,"modes":[]}
2020-02-01 00:44:41.438400 {"type":"join","timestamp":1580517881.4383984,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null,"host":"216-59-73-10.static.firstlight.net"},"content":null,"modes":[]}
2020-02-01 00:49:50.718500 {"type":"join","timestamp":1580518190.718516,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null,"host":"216-59-73-10.static.firstlight.net"},"content":null,"modes":[]}
2020-02-01 00:53:08.982300 {"type":"join","timestamp":1580518388.9822578,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hellboyy","nickname":"hellboyy","username":"~hSEC","name":null,"photo":null,"url":null,"tz":null,"host":"41.159.150.194"},"content":null,"modes":[]}
2020-02-01 00:53:29.914400 {"type":"message","timestamp":1580518409.9143603,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hellboyy","nickname":"hellboyy","username":"~hSEC","name":null,"photo":null,"url":null,"tz":null,"host":"41.159.150.194"},"content":"omline ?","modes":[]}
2020-02-01 00:53:36.424900 {"type":"message","timestamp":1580518416.424931,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hellboyy","nickname":"hellboyy","username":"~hSEC","name":null,"photo":null,"url":null,"tz":null,"host":"41.159.150.194"},"content":"online?","modes":[]}
2020-02-01 01:18:11.412300 {"type":"join","timestamp":1580519891.412316,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"maxwelljoslyn","nickname":"maxwelljoslyn","username":"~webuser","name":null,"photo":null,"url":"http:\/\/www.maxwelljoslyn.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
