2018-08-12 00:07:27.488600 {"type":"join","timestamp":1534032447.4886,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":"realname","photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":null,"modes":[]}
2018-08-12 00:12:13.016400 {"type":"join","timestamp":1534032733.0164,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"trobotham21","nickname":"trobotham21","username":"~trobotham","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 00:19:45.193400 {"type":"join","timestamp":1534033185.1934,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"iamtakingiteasy","nickname":"iamtakingiteasy","username":"~iamtaking","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 00:22:18.528300 {"type":"join","timestamp":1534033338.5283,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[chrisaldrich]","nickname":"[chrisaldrich]","username":"~slackuser","name":null,"photo":"http:\/\/stream.boffosocko.com\/file\/600427b81f7785e704eadfe511a9270f\/thumb.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-08-12 00:25:37.845100 {"type":"join","timestamp":1534033537.8451,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"mobijubo11","nickname":"mobijubo11","username":"~mobijubo","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 01:01:46.960000 {"type":"join","timestamp":1534035706.96,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"LewsThanThree24","nickname":"LewsThanThree24","username":"~LewsThanT","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 01:19:55.117900 {"type":"join","timestamp":1534036795.1179,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"jwhisnant16","nickname":"jwhisnant16","username":"~jwhisnant","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 05:00:12.805300 {"type":"join","timestamp":1534050012.8053,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"lannister","nickname":"lannister","username":"~lannister","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 05:12:00.532100 {"type":"join","timestamp":1534050720.5321,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"meti20","nickname":"meti20","username":"~meti","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 05:12:05.587100 {"type":"join","timestamp":1534050725.5871,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"montag45110","nickname":"montag45110","username":"~montag451","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 06:09:12.135100 {"type":"join","timestamp":1534054152.1351,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Guest50761","nickname":"Guest50761","username":"~dan3wik","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 07:28:59.497400 {"type":"join","timestamp":1534058939.4974,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"SWAT1","nickname":"SWAT1","username":"~SWAT","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 10:09:16.555300 {"type":"join","timestamp":1534068556.5553,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":"jgmac1106 via slack-irc-gateway","photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT"},"content":null,"modes":[]}
2018-08-12 11:02:40.381500 {"type":"join","timestamp":1534071760.3815,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"acerbic3","nickname":"acerbic3","username":"~acerbic","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 11:11:28.958900 {"type":"join","timestamp":1534072288.9589,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"edong2316","nickname":"edong2316","username":"~edong23","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 11:14:21.703500 {"type":"join","timestamp":1534072461.7035,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Death9164","nickname":"Death9164","username":"~Death916","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 11:15:56.302000 {"type":"join","timestamp":1534072556.302,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"jjuran","nickname":"jjuran","username":"~jjuran","name":"Josh Juran","photo":"https:\/\/www.jjuran.org\/avatar.jpg","url":"http:\/\/jjuran.org","tz":"US\/Eastern"},"content":null,"modes":[]}
2018-08-12 11:36:33.360800 {"type":"join","timestamp":1534073793.3608,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"JonathanD","nickname":"JonathanD","username":"~JonathanD","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
