2019-07-07 00:12:45.237700 {"type":"message","timestamp":1562458365.2377,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jacky","nickname":"jacky","username":"~ichoquo0A","name":"Jacky Alcine","photo":"https:\/\/jacky.wtf\/assets\/favicon\/apple-touch-icon-2920754d510f96188bfd41ca877ed8f7099fa66c578b75e663646394bba4599f.png","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"unaffiliated\/webjadmin"},"content":".","modes":["voice"]}
2019-07-07 00:21:55.655200 {"type":"join","timestamp":1562458915.6552,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"patterson","nickname":"patterson","username":"~patterson","name":null,"photo":null,"url":null,"tz":null,"host":"73.96.107.28"},"content":null,"modes":[]}
2019-07-07 01:31:35.953000 {"type":"join","timestamp":1562463095.953,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"princesspattycak","nickname":"princesspattycak","username":"~user","name":null,"photo":null,"url":null,"tz":null,"host":"2600:1700:83d0:2f50::a"},"content":null,"modes":[]}
2019-07-07 01:34:26.802200 {"type":"leave","timestamp":1562463266.8022,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"princesspattycak","nickname":"princesspattycak","username":"~user","name":null,"photo":null,"url":null,"tz":null,"host":"2600:1700:83d0:2f50::a"},"content":null,"modes":[]}
2019-07-07 01:39:40.857300 {"type":"join","timestamp":1562463580.8573,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":null,"url":null,"tz":null,"host":"host-69-145-41-196.csp-wy.client.bresnan.net"},"content":null,"modes":[]}
2019-07-07 02:08:17.193000 {"type":"join","timestamp":1562465297.193,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KempfCreative","nickname":"KempfCreative","username":"Thunderbir","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/vpn\/privateinternetaccess\/kempfcreative"},"content":null,"modes":[]}
2019-07-07 02:12:25.975300 {"type":"join","timestamp":1562465545.9753,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"rEnr3n","nickname":"rEnr3n","username":"~rEnr3n","name":"rEnr3n","photo":null,"url":null,"tz":null,"host":"unaffiliated\/renr3n"},"content":null,"modes":[]}
2019-07-07 02:15:56.705800 {"type":"join","timestamp":1562465756.7058,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[wtmonroe]","nickname":"[wtmonroe]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-07-07 02:15:57.276500 {"type":"message","timestamp":1562465757.2765,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[wtmonroe]","nickname":"[wtmonroe]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"As someone who is piecing together guidance from IndieWeb meeting videos and IndieWeb.org to get started, I think a mini course like this would be very useful.  Would be important to establish what a learner in such a course would be expected to know already.  Great idea!","modes":[]}
2019-07-07 02:32:35.362500 {"type":"join","timestamp":1562466755.3625,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"benfrancis","nickname":"benfrancis","username":"sid292","name":"Ben Francis","photo":null,"url":null,"tz":null,"host":"gateway\/web\/mozilla\/x-qhrihqlwjazbaqzx"},"content":null,"modes":[]}
2019-07-07 02:32:35.358700 {"type":"join","timestamp":1562466755.3587,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"johannh__","nickname":"johannh__","username":"sid780","name":"Johann Hofmann","photo":null,"url":null,"tz":null,"host":"gateway\/web\/mozilla\/x-vfuiwnwtjvsvbohi"},"content":null,"modes":[]}
2019-07-07 02:33:36.001400 {"type":"join","timestamp":1562466816.0014,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marcusr","nickname":"marcusr","username":"~marcusram","name":"Convos v0.99_39","photo":null,"url":null,"tz":null,"host":"216.246.80.69"},"content":null,"modes":[]}
2019-07-07 02:33:41.661100 {"type":"join","timestamp":1562466821.6611,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marcusr","nickname":"marcusr","username":"~marcusram","name":"Convos v0.99_39","photo":null,"url":null,"tz":null,"host":"216.246.80.69"},"content":null,"modes":[]}
2019-07-07 02:41:05.423900 {"type":"message","timestamp":1562467265.4239,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[indienews] New post: \"IndieWeb Summit 2019\" https:\/\/gregorlove.com\/2019\/07\/indieweb-summit-2019\/","modes":[]}
