2021-01-28 00:03:00.548200 {"type":"join","timestamp":1611792180.548195,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jamietanna[m]","nickname":"jamietanna[m]","username":"jamietanna","name":"@jamietanna:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-tcnkbdaiuzyqeztn"},"content":null,"modes":[]}
2021-01-28 00:08:06.286700 {"type":"join","timestamp":1611792486.2867486,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tw2113_Slack_]","nickname":"[tw2113_Slack_]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-28 00:50:29.105000 {"type":"join","timestamp":1611795029.1049788,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[Raphael_Luckom]","nickname":"[Raphael_Luckom]","username":"~slackuser","name":"Raphael_Luckom via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-28 01:10:33.972700 {"type":"join","timestamp":1611796233.972681,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-28 01:16:15.348700 {"type":"join","timestamp":1611796575.3487194,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"hober2","nickname":"hober2","username":"tess","name":"Theresa O'Connor","photo":null,"url":null,"tz":null,"host":"unaffiliated\/hober"},"content":null,"modes":[]}
2021-01-28 01:48:11.652600 {"type":"join","timestamp":1611798491.6525578,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[timothy_chambe]","nickname":"[timothy_chambe]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-28 01:53:56.719100 {"type":"join","timestamp":1611798836.7191255,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":"KevinMarks via slack-irc-gateway","photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-28 02:21:34.750200 {"type":"join","timestamp":1611800494.7502239,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"bigbluehat_","nickname":"bigbluehat_","username":"sid632","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/web\/irccloud.com\/x-npyseyxtntqzrkci"},"content":null,"modes":[]}
2021-01-28 02:21:39.644500 {"type":"join","timestamp":1611800499.644463,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jmac_","nickname":"jmac_","username":"sid298869","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/web\/irccloud.com\/x-pgctkqpgmqmntmmu"},"content":null,"modes":[]}
2021-01-28 02:29:17.150400 {"type":"join","timestamp":1611800957.1503806,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tw2113_Slack_]","nickname":"[tw2113_Slack_]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-28 03:20:12.454900 {"type":"join","timestamp":1611804012.4549394,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"lahacker","nickname":"lahacker","username":"~lahacker","name":"Angelo Gladding","photo":null,"url":null,"tz":null,"host":"2600:1700:c280:4be0:90c:eef1:b3d3:5cb0"},"content":null,"modes":[]}
