2025-01-30 00:41:40.085000 {"type":"join","timestamp":1738197700.0850222,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"btrem","nickname":"btrem","username":"~Thunderbi","name":"btrem","photo":null,"url":null,"tz":null,"host":"2601:602:8d81:d8aa:7529:ddb0:3763:dbac"},"content":null,"modes":[]}
2025-01-30 06:20:46.442600 {"type":"join","timestamp":1738218046.4426255,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[snarfed]","nickname":"[snarfed]","username":"snarfeL7Pg","name":null,"photo":null,"url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles","host":"gateway.indieweb.org"},"content":null,"modes":[]}
2025-01-30 11:54:42.976700 {"type":"join","timestamp":1738238082.9767134,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[Jo]","nickname":"[Jo]","username":"JozmWehIBw","name":null,"photo":null,"url":null,"tz":null,"host":"gateway.indieweb.org"},"content":null,"modes":[]}
2025-01-30 11:55:14.805800 {"type":"message","timestamp":1738238114.8058026,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"\u000314[[\u000307icalendar-implementations\u000314]]\u00034 !\u000310 \u000302http:\/\/microformats.org\/wiki\/index.php?diff=70744&oldid=65471&rcid=105201\u0003 \u00035*\u0003 \u000303D\u0003 \u00035*\u0003 (+180) \u000310\/* libraries *\/ Add py-vobject\u0003\n","modes":[]}
2025-01-30 13:27:29.394200 {"type":"message","timestamp":1738243649.3942175,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"\u000314[[\u000307icalendar-implementations\u000314]]\u00034 !\u000310 \u000302http:\/\/microformats.org\/wiki\/index.php?diff=70745&oldid=70744&rcid=105202\u0003 \u00035*\u0003 \u000303D\u0003 \u00035*\u0003 (+9) \u000310\/* libraries *\/ Highlight language\u0003\n","modes":[]}
2025-01-30 13:29:24.762100 {"type":"message","timestamp":1738243764.7620902,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"\u000314[[\u000307icalendar-implementations\u000314]]\u00034 !\u000310 \u000302http:\/\/microformats.org\/wiki\/index.php?diff=70746&oldid=70745&rcid=105203\u0003 \u00035*\u0003 \u000303D\u0003 \u00035*\u0003 (+154) \u000310\/* libraries *\/ Merge Python iCalendar into this section.\u0003\n","modes":[]}
2025-01-30 13:30:08.681600 {"type":"message","timestamp":1738243808.681559,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"\u000314[[\u000307icalendar-implementations\u000314]]\u00034 !\u000310 \u000302http:\/\/microformats.org\/wiki\/index.php?diff=70747&oldid=70746&rcid=105204\u0003 \u00035*\u0003 \u000303D\u0003 \u00035*\u0003 (-110) \u000310\/* Python iCalendar *\/ Remove this section: its content is merged into the previous section.\u0003\n","modes":[]}
2025-01-30 13:32:58.209500 {"type":"message","timestamp":1738243978.2095134,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"\u000314[[\u000307icalendar-implementations\u000314]]\u00034 !M\u000310 \u000302http:\/\/microformats.org\/wiki\/index.php?diff=70748&oldid=70747&rcid=105205\u0003 \u00035*\u0003 \u000303D\u0003 \u00035*\u0003 (+24) \u000310Better internal linkage.\u0003\n","modes":[]}
2025-01-30 13:38:34.683100 {"type":"message","timestamp":1738244314.683128,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"\u000314[[\u000307hcalendar-implementations\u000314]]\u00034 !\u000310 \u000302http:\/\/microformats.org\/wiki\/index.php?diff=70749&oldid=69811&rcid=105206\u0003 \u00035*\u0003 \u000303D\u0003 \u00035*\u0003 (+84) \u000310\/* Libraries *\/ Update vobject details.\u0003\n","modes":[]}
2025-01-30 13:40:43.174200 {"type":"message","timestamp":1738244443.1742287,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"\u000314[[\u000307hcalendar-implementations-fr\u000314]]\u00034 !M\u000310 \u000302http:\/\/microformats.org\/wiki\/index.php?diff=70750&oldid=31809&rcid=105207\u0003 \u00035*\u0003 \u000303D\u0003 \u00035*\u0003 (-15) \u000310\/* Librairies *\/ Update URL for vobject\u0003\n","modes":[]}
2025-01-30 13:50:57.559500 {"type":"join","timestamp":1738245057.559489,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Guest6","nickname":"Guest6","username":"~textual","name":"Textual User","photo":null,"url":null,"tz":null,"host":"93-34-91-129.ip49.fastwebnet.it"},"content":null,"modes":[]}
2025-01-30 14:06:30.361600 {"type":"join","timestamp":1738245990.3616378,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Cuyer","nickname":"Cuyer","username":"CuyerGdBok","name":null,"photo":null,"url":null,"tz":null,"host":"gateway.indieweb.org"},"content":null,"modes":[]}
2025-01-30 14:35:29.976100 {"type":"message","timestamp":1738247729.9761128,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"\u000314[[\u000307rfc-2445\u000314]]\u00034 !\u000310 \u000302http:\/\/microformats.org\/wiki\/index.php?diff=70751&oldid=70085&rcid=105208\u0003 \u00035*\u0003 \u000303D\u0003 \u00035*\u0003 (+2276) \u000310Added a bunch more information about iCalendar and its recent evolution\u0003\n","modes":[]}
2025-01-30 14:39:26.798000 {"type":"message","timestamp":1738247966.7980266,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"tantekEEws","name":null,"photo":null,"url":null,"tz":null,"host":"gateway.indieweb.org"},"content":"d1++ thank you for the updates!","modes":[]}
