2019-11-18 00:04:09.725000 {"type":"message","timestamp":1574035449.725,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chrisaldrich","nickname":"chrisaldrich","username":"~webuser","name":null,"photo":"https:\/\/www.boffosocko.com\/logo.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"jacky, if you haven't seen it before I know there are some who use granary to generate RSS\/Atom feeds from their h-feeds instead of building them separately.","modes":["voice"]}
2019-11-18 00:04:30.825300 {"type":"message","timestamp":1574035470.8253,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chrisaldrich","nickname":"chrisaldrich","username":"~webuser","name":null,"photo":"https:\/\/www.boffosocko.com\/logo.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"I'm not sure if anyone has something that will convert to JSONfeed though....","modes":["voice"]}
2019-11-18 00:45:08.119500 {"type":"join","timestamp":1574037908.1195,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":"http:\/\/upon2020.com\/public\/portrait-128x128.jpg","url":"http:\/\/upon2020.com","tz":"America\/San_Francisco","host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-11-18 01:20:51.306400 {"type":"join","timestamp":1574040051.3064,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"patterthing","nickname":"patterthing","username":"~patterson","name":null,"photo":null,"url":null,"tz":null,"host":"73.96.105.111"},"content":null,"modes":[]}
2019-11-18 01:21:26.687700 {"type":"join","timestamp":1574040086.6877,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vgszmilhv","nickname":"vgszmilhv","username":"~vgszmilhv","name":"ZNC - https:\/\/znc.in","photo":null,"url":null,"tz":null,"host":"ip-103-14-71-74.static.vorco.net"},"content":null,"modes":[]}
2019-11-18 01:46:37.340000 {"type":"message","timestamp":1574041597.34,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/jacky.wtf\/assets\/favicon\/apple-touch-icon-2920754d510f96188bfd41ca877ed8f7099fa66c578b75e663646394bba4599f.png","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"unaffiliated\/webjadmin"},"content":"granary has h-feed to jsonfeed support!","modes":["voice"]}
2019-11-18 01:46:45.015400 {"type":"message","timestamp":1574041605.0154,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/jacky.wtf\/assets\/favicon\/apple-touch-icon-2920754d510f96188bfd41ca877ed8f7099fa66c578b75e663646394bba4599f.png","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"unaffiliated\/webjadmin"},"content":"I've made a note to opt for that tbh","modes":["voice"]}
2019-11-18 03:35:54.534400 {"type":"join","timestamp":1574048154.5344,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"callMeBaby","nickname":"callMeBaby","username":"~callMeBab","name":null,"photo":null,"url":null,"tz":null,"host":"45.63.96.158"},"content":null,"modes":[]}
2019-11-18 03:53:29.098400 {"type":"join","timestamp":1574049209.0984,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":"http:\/\/upon2020.com\/public\/portrait-128x128.jpg","url":"http:\/\/upon2020.com","tz":"America\/San_Francisco","host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-11-18 04:08:18.794700 {"type":"join","timestamp":1574050098.7947,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"deathrow1","nickname":"deathrow1","username":"~deathrow1","name":"joelpurra.com","photo":"https:\/\/joelpurra.com\/image\/joel-purra-512x768.jpg","url":"http:\/\/joelpurra.com","tz":"Europe\/Berlin","host":"2a00:66c0:1:1::34"},"content":null,"modes":[]}
2019-11-18 04:25:58.197200 {"type":"join","timestamp":1574051158.1972,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":null,"url":null,"tz":null,"host":"ip174-65-16-66.sd.sd.cox.net"},"content":null,"modes":[]}
2019-11-18 04:44:06.029200 {"type":"join","timestamp":1574052246.0292,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wolftune","nickname":"wolftune","username":"~aaron","name":"Aaron Wolf","photo":null,"url":"http:\/\/wolftune.com","tz":"America\/Los_Angeles","host":"71-36-126-130.ptld.qwest.net"},"content":null,"modes":[]}
