2018-08-13 01:06:44.754500 {"type":"join","timestamp":1534122404.7545,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":null,"modes":[]}
2018-08-13 01:15:41.640900 {"type":"join","timestamp":1534122941.6409,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[chrisaldrich]","nickname":"[chrisaldrich]","username":"~slackuser","name":null,"photo":"http:\/\/stream.boffosocko.com\/file\/600427b81f7785e704eadfe511a9270f\/thumb.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-08-13 02:24:37.199200 {"type":"join","timestamp":1534127077.1992,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"theresajayne17","nickname":"theresajayne17","username":"~theresaja","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-13 02:24:39.768400 {"type":"message","timestamp":1534127079.7684,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"theresajayne17","nickname":"theresajayne17","username":"~theresaja","name":null,"photo":null,"url":null,"tz":null},"content":"                                                  ","modes":[]}
2018-08-13 02:24:39.802200 {"type":"message","timestamp":1534127079.8022,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null},"content":"theresajayne17 said:                                                   ","modes":[]}
2018-08-13 02:24:40.517400 {"type":"message","timestamp":1534127080.5174,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Kaja","nickname":"Kaja","username":"~Kaja","name":null,"photo":null,"url":null,"tz":null},"content":"!kick theresajayne17","modes":["voice","op"]}
2018-08-13 02:24:42.806100 {"type":"message","timestamp":1534127082.8061,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"theresajayne17","nickname":"theresajayne17","username":"~theresaja","name":null,"photo":null,"url":null,"tz":null},"content":"                                                  ","modes":["voice"]}
2018-08-13 02:35:24.914500 {"type":"message","timestamp":1534127724.9145,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":null,"photo":null,"url":null,"tz":null},"content":"hmm why did that ^ not work?","modes":["voice"]}
2018-08-13 02:35:27.507000 {"type":"message","timestamp":1534127727.507,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":null,"photo":null,"url":null,"tz":null},"content":"or did it?","modes":["voice"]}
2018-08-13 02:40:22.528700 {"type":"message","timestamp":1534128022.5287,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"ben_thatmustbeme","nickname":"ben_thatmustbeme","username":"~quassel","name":"Ben Roberts","photo":null,"url":null,"tz":null},"content":"\/me shrugs","modes":["voice"]}
2018-08-13 02:41:22.012100 {"type":"message","timestamp":1534128082.0121,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"ben_thatmustbeme","nickname":"ben_thatmustbeme","username":"~quassel","name":"Ben Roberts","photo":null,"url":null,"tz":null},"content":"i need sleep, but i am having a bit of fun going through the mf2 test set and having bash write out from the same tests from php, ruby, and python to see how they all differ","modes":["voice"]}
2018-08-13 02:41:30.320100 {"type":"message","timestamp":1534128090.3201,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"ben_thatmustbeme","nickname":"ben_thatmustbeme","username":"~quassel","name":"Ben Roberts","photo":null,"url":null,"tz":null},"content":"hopefully get some sort of a quick site up","modes":["voice"]}
2018-08-13 02:49:40.142200 {"type":"message","timestamp":1534128580.1422,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":"realname","photo":null,"url":null,"tz":null},"content":"Nice!","modes":["voice","op"]}
2018-08-13 03:04:35.555900 {"type":"join","timestamp":1534129475.5559,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"arush","nickname":"arush","username":"~webuser","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-13 03:12:36.456900 {"type":"join","timestamp":1534129956.4569,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"ChickenSoup_","nickname":"ChickenSoup_","username":"~ChickenSo","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-13 03:12:36.602000 {"type":"message","timestamp":1534129956.602,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"ChickenSoup_","nickname":"ChickenSoup_","username":"~ChickenSo","name":null,"photo":null,"url":null,"tz":null},"content":"                                                  ","modes":[]}
2018-08-13 03:12:36.613900 {"type":"message","timestamp":1534129956.6139,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"ChickenSoup_","nickname":"ChickenSoup_","username":"~ChickenSo","name":null,"photo":null,"url":null,"tz":null},"content":"                                                  ","modes":[]}
2018-08-13 03:12:36.611400 {"type":"message","timestamp":1534129956.6114,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"ChickenSoup_","nickname":"ChickenSoup_","username":"~ChickenSo","name":null,"photo":null,"url":null,"tz":null},"content":"                                                  ","modes":[]}
2018-08-13 03:15:30.888800 {"type":"join","timestamp":1534130130.8888,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"rosseaux14","nickname":"rosseaux14","username":"~rosseaux","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-13 03:15:31.035100 {"type":"message","timestamp":1534130131.0351,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"rosseaux14","nickname":"rosseaux14","username":"~rosseaux","name":null,"photo":null,"url":null,"tz":null},"content":"                                                  ","modes":[]}
