2019-10-23 00:09:49.563400 {"type":"join","timestamp":1571789389.5634,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"kppDiscord[m]","nickname":"kppDiscord[m]","username":"disco_8321","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vkymwfxwibqndqfa"},"content":null,"modes":[]}
2019-10-23 00:11:01.798100 {"type":"join","timestamp":1571789461.7981,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"kppDiscord[m]1","nickname":"kppDiscord[m]1","username":"disco_8322","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-twupdtolueyxwdzx"},"content":null,"modes":[]}
2019-10-23 00:21:34.556600 {"type":"join","timestamp":1571790094.5566,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":"KevinMarks via slack-irc-gateway","photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-10-23 01:21:36.216100 {"type":"join","timestamp":1571793696.2161,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"mblaney","nickname":"mblaney","username":"~mal","name":"purple","photo":"https:\/\/unicyclic.com\/mal\/public\/profile_small.png","url":"http:\/\/unicyclic.com\/mal","tz":"Australia\/Brisbane","host":"sov2416190.lnk.telstra.net"},"content":null,"modes":[]}
2019-10-23 02:02:32.045100 {"type":"message","timestamp":1571796152.0451,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"\u000314[[\u000307Falcon\u000314]]\u00034 \u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=65831&oldid=65381&rcid=65686\u0003 \u00035*\u0003 \u000303Tantek.com\u0003 \u00035*\u0003 (+921) \u000310reframe indie wiki as named pages\u0003\n","modes":[]}
2019-10-23 02:15:52.164400 {"type":"message","timestamp":1571796952.1644,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"\u000314[[\u000307Falcon\u000314]]\u00034 \u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=65832&oldid=65831&rcid=65687\u0003 \u00035*\u0003 \u000303Tantek.com\u0003 \u00035*\u0003 (+1280) \u000310\/* Working On *\/ improve offline support\u0003\n","modes":[]}
2019-10-23 02:20:04.398100 {"type":"join","timestamp":1571797204.3981,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"tadpole256Discor","nickname":"tadpole256Discor","username":"disco_8323","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-cpaglxpleaaxhyom"},"content":null,"modes":[]}
2019-10-23 03:08:11.260900 {"type":"join","timestamp":1571800091.2609,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"artlung","nickname":"artlung","username":"~webuser","name":null,"photo":"http:\/\/artlung.com\/blog\/wp-content\/uploads\/2018\/02\/28151142_1939262596387586_3798784005059379200_n-100x100.jpg","url":"http:\/\/artlung.com","tz":"US\/Pacific","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-10-23 04:30:35.969200 {"type":"join","timestamp":1571805035.9692,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[Lewis_Cowles]","nickname":"[Lewis_Cowles]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-10-23 06:15:25.984500 {"type":"join","timestamp":1571811325.9845,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[Rose]","nickname":"[Rose]","username":"~slackuser","name":null,"photo":"https:\/\/i0.wp.com\/rosemaryorchard.com\/wp-content\/uploads\/2019\/03\/igazPjBx.jpg","url":"http:\/\/rosemaryorchard.com","tz":"Europe\/Austria","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-10-23 06:55:44.117900 {"type":"message","timestamp":1571813744.1179,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[@threatmeter] indieweb-post-kinds Plugin up to 1.3.1.0 on WordPress genericons\/example.html cross site scripting A vulnerability classified as problematic was found in indieweb-post-kinds Plugin up to 1.3.1.0 on WordPress (WordPress Plugin). Affected by this vulnerabi\u2026 https:\/\/ift.tt\/2PcagXm (https:\/\/twitter.com\/_\/status\/1186898956934156288)","modes":[]}
