2021-04-09 00:06:04.379400 {"type":"join","timestamp":1617926764.3793955,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[Rose]","nickname":"[Rose]","username":"~slackuser","name":"Rose via slack-irc-gateway","photo":"https:\/\/i0.wp.com\/rosemaryorchard.com\/wp-content\/uploads\/2019\/03\/igazPjBx.jpg","url":"http:\/\/rosemaryorchard.com","tz":"Europe\/Austria","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-04-09 05:21:55.057800 {"type":"join","timestamp":1617945715.0578396,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[tw2113_Slack_]","nickname":"[tw2113_Slack_]","username":"~slackuser","name":"tw2113_Slack_ via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-04-09 05:26:15.827700 {"type":"join","timestamp":1617945975.8277187,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[jeremycherfas]","nickname":"[jeremycherfas]","username":"~slackuser","name":null,"photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-04-09 07:08:05.122300 {"type":"join","timestamp":1617952085.122269,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"AkyRhO","nickname":"AkyRhO","username":"~AkyRhO","name":"AkyRhO","photo":null,"url":null,"tz":null,"host":"cedric.io"},"content":null,"modes":[]}
2021-04-09 08:04:39.479800 {"type":"join","timestamp":1617955479.4797623,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"raucao","nickname":"raucao","username":"~raucao","name":"R\u00e2u Cao","photo":null,"url":null,"tz":null,"host":"142.93.228.5"},"content":null,"modes":[]}
2021-04-09 08:04:39.493100 {"type":"join","timestamp":1617955479.4930756,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Zegnat","nickname":"Zegnat","username":"~Martijn","name":"Martijn van der Ven","photo":"https:\/\/vanderven.se\/martijn\/martijn.jpg","url":"http:\/\/vanderven.se\/martijn\/","tz":"Europe\/Stockholm","host":"v22016013254630973.happysrv.de"},"content":null,"modes":[]}
2021-04-09 08:04:39.505900 {"type":"join","timestamp":1617955479.505867,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"egoexpress","nickname":"egoexpress","username":"~wonder","name":"Watching Empires Burn","photo":null,"url":null,"tz":null,"host":"appalling.atrocity.me"},"content":null,"modes":[]}
2021-04-09 08:04:39.505200 {"type":"join","timestamp":1617955479.5051723,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"LarryHotdogs","nickname":"LarryHotdogs","username":"~matt","name":"matt","photo":null,"url":null,"tz":null,"host":"ns503600.ip-198-100-146.net"},"content":null,"modes":[]}
2021-04-09 08:04:39.516000 {"type":"join","timestamp":1617955479.5160313,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"jeremycherfas","nickname":"jeremycherfas","username":"~jeremy","name":"ZNC - https:\/\/znc.in","photo":null,"url":null,"tz":null,"host":"jeremy.powered.by.lunarbnc.net"},"content":null,"modes":[]}
2021-04-09 08:04:39.538900 {"type":"join","timestamp":1617955479.5388503,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"lava2","nickname":"lava2","username":"~quassel","name":"dagelf","photo":null,"url":null,"tz":null,"host":"41.75.110.149"},"content":null,"modes":[]}
2021-04-09 08:04:39.551000 {"type":"join","timestamp":1617955479.5510073,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"AkyRhO","nickname":"AkyRhO","username":"~AkyRhO","name":"AkyRhO","photo":null,"url":null,"tz":null,"host":"cedric.io"},"content":null,"modes":[]}
