2018-03-01 00:23:26.834800 {"type":"message","timestamp":1519863806.8348,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"saranix","nickname":"saranix","username":"~mxladyboy","name":"*Unknown*","photo":null,"url":null,"tz":null},"content":"important research https:\/\/zenodo.org\/record\/1183269","modes":[]}
2018-03-01 00:58:57.064700 {"type":"message","timestamp":1519865937.0647,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"csarven","nickname":"csarven","username":"~nevrasc","name":"http:\/\/csarven.ca\/#i","photo":null,"url":null,"tz":null},"content":"research?","modes":[]}
2018-03-01 01:23:26.141000 {"type":"join","timestamp":1519867406.141,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"jankusanagi_","nickname":"jankusanagi_","username":"~jank","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-01 01:32:40.117300 {"type":"join","timestamp":1519867960.1173,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"JanKusanagi","nickname":"JanKusanagi","username":"~jank","name":"JanKusanagi","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-01 02:24:26.210900 {"type":"join","timestamp":1519871066.2109,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"bwn","nickname":"bwn","username":"~bwn","name":"bwn","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-01 05:07:59.109900 {"type":"join","timestamp":1519880879.1099,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"drEquivalent","nickname":"drEquivalent","username":"~av","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-01 05:27:34.278800 {"type":"join","timestamp":1519882054.2788,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"drEquivalent","nickname":"drEquivalent","username":"~av","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-01 06:25:26.135600 {"type":"join","timestamp":1519885526.1356,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"xmpp-social","nickname":"xmpp-social","username":"~xmpp-social","name":"xmpp-social","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-01 07:42:59.163600 {"type":"join","timestamp":1519890179.1636,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"h_ll_k_n","nickname":"h_ll_k_n","username":"~how","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-01 09:00:03.335000 {"type":"join","timestamp":1519894803.335,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"jankusanagi_","nickname":"jankusanagi_","username":"~jank","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-01 11:04:44.916900 {"type":"message","timestamp":1519902284.9169,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"RRSAgent","nickname":"RRSAgent","username":"rrsagent","name":null,"photo":null,"url":null,"tz":null},"content":"\/me excuses himself; his presence no longer seems to be needed","modes":[]}
2018-03-01 11:04:44.918900 {"type":"leave","timestamp":1519902284.9189,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"RRSAgent","nickname":"RRSAgent","username":"rrsagent","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-01 12:26:21.627400 {"type":"join","timestamp":1519907181.6274,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"JanKusanagi","nickname":"JanKusanagi","username":"~jank","name":"JanKusanagi","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-01 13:11:13.179300 {"type":"join","timestamp":1519909873.1793,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"drEquivalent","nickname":"drEquivalent","username":"~av","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-01 13:45:24.106200 {"type":"join","timestamp":1519911924.1062,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"drEquivalent","nickname":"drEquivalent","username":"~av","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-01 14:02:42.279400 {"type":"join","timestamp":1519912962.2794,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"tantek","nickname":"tantek","username":"~tantek","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-01 14:17:46.347500 {"type":"join","timestamp":1519913866.3475,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"jankusanagi_","nickname":"jankusanagi_","username":"~jank","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
