2018-03-05 06:25:26.634300 {"type":"join","timestamp":1520231126.6343,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"xmpp-social","nickname":"xmpp-social","username":"~xmpp-social","name":"xmpp-social","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-05 09:31:48.734400 {"type":"join","timestamp":1520242308.7344,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"h_ll_k_n","nickname":"h_ll_k_n","username":"~how","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-05 11:11:00.356700 {"type":"join","timestamp":1520248260.3567,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"JanKusanagi","nickname":"JanKusanagi","username":"~jank","name":"JanKusanagi","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-05 12:20:34.140300 {"type":"join","timestamp":1520252434.1403,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"jankusanagi_","nickname":"jankusanagi_","username":"~jank","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-05 12:44:18.444700 {"type":"join","timestamp":1520253858.4447,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"JanKusanagi","nickname":"JanKusanagi","username":"~jank","name":"JanKusanagi","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-05 12:49:52.938800 {"type":"join","timestamp":1520254192.9388,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"jankusanagi_","nickname":"jankusanagi_","username":"~jank","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-05 14:33:12.208500 {"type":"join","timestamp":1520260392.2085,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"JanKusanagi","nickname":"JanKusanagi","username":"~jank","name":"JanKusanagi","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-05 15:19:17.612800 {"type":"join","timestamp":1520263157.6128,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"jankusanagi_","nickname":"jankusanagi_","username":"~jank","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-05 15:24:27.104400 {"type":"join","timestamp":1520263467.1044,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"JanKusanagi","nickname":"JanKusanagi","username":"~jank","name":"JanKusanagi","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-05 15:38:05.017600 {"type":"message","timestamp":1520264285.0176,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"ajordan","nickname":"ajordan","username":"~ajordan","name":"AJ Jordan","photo":null,"url":null,"tz":null},"content":"hey all! I'm back on IRC","modes":[]}
2018-03-05 15:38:10.497600 {"type":"message","timestamp":1520264290.4976,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"ajordan","nickname":"ajordan","username":"~ajordan","name":"AJ Jordan","photo":null,"url":null,"tz":null},"content":"this weekend was a nice break :-)","modes":[]}
2018-03-05 15:38:24.776900 {"type":"message","timestamp":1520264304.7769,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"ajordan","nickname":"ajordan","username":"~ajordan","name":"AJ Jordan","photo":null,"url":null,"tz":null},"content":"puckipedia: that sounds awesome!! AP in Rust would be sooo cool","modes":[]}
2018-03-05 15:38:35.721000 {"type":"message","timestamp":1520264315.721,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"ajordan","nickname":"ajordan","username":"~ajordan","name":"AJ Jordan","photo":null,"url":null,"tz":null},"content":"also! new ActivityPub implementation","modes":[]}
2018-03-05 15:39:25.745100 {"type":"message","timestamp":1520264365.7451,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"ajordan","nickname":"ajordan","username":"~ajordan","name":"AJ Jordan","photo":null,"url":null,"tz":null},"content":"https:\/\/lobste.rs\/s\/vtuuxa\/activitypub_support_pleroma","modes":[]}
2018-03-05 15:40:05.154500 {"type":"message","timestamp":1520264405.1545,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"ajordan","nickname":"ajordan","username":"~ajordan","name":"AJ Jordan","photo":null,"url":null,"tz":null},"content":"!!!!","modes":[]}
2018-03-05 15:40:50.389200 {"type":"join","timestamp":1520264450.3892,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"jankusanagi_","nickname":"jankusanagi_","username":"~jank","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-05 15:49:03.916700 {"type":"message","timestamp":1520264943.9167,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"puckipedia","nickname":"puckipedia","username":"~puck","name":":P","photo":null,"url":null,"tz":null},"content":"hmhm","modes":[]}
2018-03-05 15:49:16.473400 {"type":"message","timestamp":1520264956.4734,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"puckipedia","nickname":"puckipedia","username":"~puck","name":":P","photo":null,"url":null,"tz":null},"content":"ajordan: well, completely proper AP impl in rust that would be :P","modes":[]}
2018-03-05 15:49:28.124600 {"type":"message","timestamp":1520264968.1246,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"ajordan","nickname":"ajordan","username":"~ajordan","name":"AJ Jordan","photo":null,"url":null,"tz":null},"content":"hahaha","modes":[]}
2018-03-05 15:49:28.825200 {"type":"message","timestamp":1520264968.8252,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"ajordan","nickname":"ajordan","username":"~ajordan","name":"AJ Jordan","photo":null,"url":null,"tz":null},"content":"yea","modes":[]}
2018-03-05 15:49:33.785600 {"type":"message","timestamp":1520264973.7856,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null},"content":"awesome","modes":[]}
2018-03-05 15:50:00.971800 {"type":"message","timestamp":1520265000.9718,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"ajordan","nickname":"ajordan","username":"~ajordan","name":"AJ Jordan","photo":null,"url":null,"tz":null},"content":"Loqi: <3","modes":[]}
2018-03-05 15:50:23.274200 {"type":"message","timestamp":1520265023.2742,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"ajordan","nickname":"ajordan","username":"~ajordan","name":"AJ Jordan","photo":null,"url":null,"tz":null},"content":"I'm in a *great* mood today even though I'm completely exausted? got 5 hours of sleep, maybe less","modes":[]}
2018-03-05 15:51:46.061800 {"type":"join","timestamp":1520265106.0618,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"JanKusanagi","nickname":"JanKusanagi","username":"~jank","name":"JanKusanagi","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-05 15:52:42.076900 {"type":"join","timestamp":1520265162.0769,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"cdchapman","nickname":"cdchapman","username":"~cdchapman","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-05 15:53:22.249800 {"type":"join","timestamp":1520265202.2498,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"cdchapman","nickname":"cdchapman","username":"~cdchapman","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-05 15:59:14.009900 {"type":"join","timestamp":1520265554.0099,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"jankusanagi_","nickname":"jankusanagi_","username":"~jank","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-05 16:27:05.051300 {"type":"message","timestamp":1520267225.0513,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"puckipedia","nickname":"puckipedia","username":"~puck","name":":P","photo":null,"url":null,"tz":null},"content":"also slightly perfection-crazy so I just decided to write a json-ld lib first","modes":[]}
2018-03-05 16:27:13.433800 {"type":"message","timestamp":1520267233.4338,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"puckipedia","nickname":"puckipedia","username":"~puck","name":":P","photo":null,"url":null,"tz":null},"content":"and I'll probably make it approx kroeg-compatible DB-wise","modes":[]}
2018-03-05 16:37:01.458100 {"type":"join","timestamp":1520267821.4581,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"cwebber2","nickname":"cwebber2","username":"~cwebber2","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-05 16:50:50.013100 {"type":"message","timestamp":1520268650.0131,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"ajordan","nickname":"ajordan","username":"~ajordan","name":"AJ Jordan","photo":null,"url":null,"tz":null},"content":"lol ofc","modes":[]}
2018-03-05 16:50:53.049600 {"type":"message","timestamp":1520268653.0496,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"ajordan","nickname":"ajordan","username":"~ajordan","name":"AJ Jordan","photo":null,"url":null,"tz":null},"content":"nbd :D","modes":[]}
2018-03-05 17:11:56.258200 {"type":"join","timestamp":1520269916.2582,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"cwebber","nickname":"cwebber","username":"~cwebber2","name":"Christopher Lemmer Webber","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-05 17:55:42.322500 {"type":"join","timestamp":1520272542.3225,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"JanKusanagi","nickname":"JanKusanagi","username":"~jank","name":"JanKusanagi","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-03-05 19:32:31.417300 {"type":"join","timestamp":1520278351.4173,"network":"irc","server":"w3c","channel":{"uid":"#social","name":"#social"},"author":{"uid":"cdchapman","nickname":"cdchapman","username":"~cdchapman","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
