2021-05-16 00:03:50.349100 {"type":"join","timestamp":1621123430.3491359,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"jeremycherfas","nickname":"jeremycherfas","username":"~jeremy","name":null,"photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"jeremy.powered.by.lunarbnc.net"},"content":null,"modes":[]}
2021-05-16 04:26:32.422000 {"type":"join","timestamp":1621139192.422019,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"ADogNamedTipsy","nickname":"ADogNamedTipsy","username":"~TipsyDog","name":null,"photo":null,"url":null,"tz":null,"host":"2603-6010-b000-0309-a14b-107e-a139-64fa.res6.spectrum.com"},"content":null,"modes":[]}
2021-05-16 04:26:40.076000 {"type":"message","timestamp":1621139200.0759854,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"ADogNamedTipsy","nickname":"ADogNamedTipsy","username":"~TipsyDog","name":null,"photo":null,"url":null,"tz":null,"host":"2603-6010-b000-0309-a14b-107e-a139-64fa.res6.spectrum.com"},"content":"Hi All","modes":[]}
2021-05-16 05:15:10.585300 {"type":"join","timestamp":1621142110.5853217,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"IWSlackGateway","nickname":"IWSlackGateway","username":"~IRCSlack","name":"IRC to Slack Gateway","photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-05-16 06:13:22.791400 {"type":"join","timestamp":1621145602.7914355,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"User__","nickname":"User__","username":"~User","name":null,"photo":null,"url":null,"tz":null,"host":"141.226.10.89"},"content":null,"modes":[]}
2021-05-16 06:52:11.911000 {"type":"join","timestamp":1621147931.9110327,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[Tim_Culverhous]","nickname":"[Tim_Culverhous]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-05-16 09:02:07.852500 {"type":"join","timestamp":1621155727.852502,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[dianoetic_net]","nickname":"[dianoetic_net]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-05-16 12:50:15.231300 {"type":"join","timestamp":1621169415.2312958,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"ADogNamedTipsy","nickname":"ADogNamedTipsy","username":"~TipsyDog","name":null,"photo":null,"url":null,"tz":null,"host":"2603-6010-b000-0309-a14b-107e-a139-64fa.res6.spectrum.com"},"content":null,"modes":[]}
2021-05-16 13:20:20.115400 {"type":"join","timestamp":1621171220.1153865,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[dianoetic_net]","nickname":"[dianoetic_net]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-05-16 13:36:09.964500 {"type":"join","timestamp":1621172169.964514,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"boooooooo","nickname":"boooooooo","username":"~Username","name":null,"photo":null,"url":null,"tz":null,"host":"51.179.118.142"},"content":null,"modes":[]}
2021-05-16 15:04:41.986700 {"type":"join","timestamp":1621177481.9866526,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"jamietanna","nickname":"jamietanna","username":"~webuser","name":null,"photo":"https:\/\/www.jvt.me\/img\/profile.png","url":"http:\/\/www.jvt.me","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
