2021-01-29 00:19:35.659900 {"type":"join","timestamp":1611879575.6599357,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Jon","nickname":"Jon","username":"~jon","name":"Jonathan Dowland (PGP: 0x06AAAAAA)","photo":null,"url":null,"tz":null,"host":"redmars.org"},"content":null,"modes":[]}
2021-01-29 00:20:18.166700 {"type":"join","timestamp":1611879618.1666691,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"timotimo","nickname":"timotimo","username":"~timo","name":"timo","photo":null,"url":null,"tz":null,"host":"raku\/developer\/timotimo"},"content":null,"modes":[]}
2021-01-29 00:20:25.038400 {"type":"join","timestamp":1611879625.0384386,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"omz13","nickname":"omz13","username":"~omz13","name":"David Somers","photo":"https:\/\/omz13.com\/dso-thumbnail.jpg","url":"http:\/\/omz13.com","tz":"Europe\/Luxembourg","host":"146.185.165.155"},"content":null,"modes":[]}
2021-01-29 00:21:35.763400 {"type":"join","timestamp":1611879695.7634444,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"AkyRhO","nickname":"AkyRhO","username":"~AkyRhO","name":"AkyRhO","photo":null,"url":null,"tz":null,"host":"cedric.io"},"content":null,"modes":[]}
2021-01-29 00:21:47.190000 {"type":"join","timestamp":1611879707.1899533,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"BinyaminGreen[m]","nickname":"BinyaminGreen[m]","username":"binyaminma","name":"@binyam.in:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qxdjorzrrkybgwyl"},"content":null,"modes":[]}
2021-01-29 00:22:32.702600 {"type":"join","timestamp":1611879752.7025802,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"micro","nickname":"micro","username":"~micro","name":"User Micro","photo":null,"url":null,"tz":null,"host":"unaffiliated\/micro"},"content":null,"modes":[]}
2021-01-29 00:23:01.877000 {"type":"join","timestamp":1611879781.877045,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"johnridesabike[m","nickname":"johnridesabike[m","username":"johnridesa","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ouzjgzxfggmudffu"},"content":null,"modes":[]}
2021-01-29 00:23:05.511200 {"type":"join","timestamp":1611879785.5112166,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aciccarello[m]","nickname":"aciccarello[m]","username":"ciccarello","name":"@ciccarello.me:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qsbgoutdyqlmldpz"},"content":null,"modes":[]}
2021-01-29 00:24:57.261800 {"type":"join","timestamp":1611879897.2617986,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"astrojl_matrix","nickname":"astrojl_matrix","username":"astrojuanl","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hobwxalmbvilwomu"},"content":null,"modes":[]}
2021-01-29 00:25:42.609100 {"type":"join","timestamp":1611879942.6090941,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cbradford[m]","nickname":"cbradford[m]","username":"cbradfordm","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-evapzxugtcstsiby"},"content":null,"modes":[]}
2021-01-29 00:27:37.248500 {"type":"join","timestamp":1611880057.248514,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kolaente","nickname":"kolaente","username":"kolaentema","name":"@kolaente:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-mtakqvoildsowuss"},"content":null,"modes":[]}
2021-01-29 00:28:32.981500 {"type":"join","timestamp":1611880112.9814513,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jamietanna[m]","nickname":"jamietanna[m]","username":"jamietanna","name":"@jamietanna:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ayuspotqxjxosflm"},"content":null,"modes":[]}
2021-01-29 00:29:07.950300 {"type":"join","timestamp":1611880147.9503143,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dor[m]","nickname":"dor[m]","username":"dorianthre","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-psjupywzdoevfshf"},"content":null,"modes":[]}
2021-01-29 00:43:40.628700 {"type":"join","timestamp":1611881020.6286786,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"rinfo","nickname":"rinfo","username":"~rinaldo","name":null,"photo":null,"url":null,"tz":null,"host":"66.42.112.183"},"content":null,"modes":[]}
2021-01-29 00:46:57.694200 {"type":"join","timestamp":1611881217.6942034,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"micro","nickname":"micro","username":"~micro","name":"User Micro","photo":null,"url":null,"tz":null,"host":"unaffiliated\/micro"},"content":null,"modes":[]}
