2018-07-29 00:26:56.085300 {"type":"join","timestamp":1532824016.0853,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-29 01:14:44.502900 {"type":"join","timestamp":1532826884.5029,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"renem_","nickname":"renem_","username":"~renem","name":null,"photo":"https:\/\/renem.net\/assets\/renem_profile.png","url":"http:\/\/renem.net","tz":"Europe\/Berlin"},"content":null,"modes":[]}
2018-07-29 03:14:13.348400 {"type":"join","timestamp":1532834053.3484,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"electronicmaji","nickname":"electronicmaji","username":"~plpl","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-29 04:04:05.426100 {"type":"join","timestamp":1532837045.4261,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"snarfed","nickname":"snarfed","username":"~Adium","name":null,"photo":"https:\/\/twitter.com\/schnarfed\/profile_image","url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-07-29 04:26:48.113400 {"type":"join","timestamp":1532838408.1134,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wolftune","nickname":"wolftune","username":"~aaron","name":null,"photo":null,"url":"http:\/\/wolftune.com","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-07-29 04:45:29.463200 {"type":"join","timestamp":1532839529.4632,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"snarfed","nickname":"snarfed","username":"~Adium","name":null,"photo":"https:\/\/twitter.com\/schnarfed\/profile_image","url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-07-29 05:12:55.450000 {"type":"join","timestamp":1532841175.45,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"drkokandy","nickname":"drkokandy","username":"~quassel","name":"trdaisuke","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-29 05:14:52.364500 {"type":"join","timestamp":1532841292.3645,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jgee","nickname":"jgee","username":"~jgee","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-29 05:23:55.462900 {"type":"join","timestamp":1532841835.4629,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"electronicmaji","nickname":"electronicmaji","username":"~plpl","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-29 05:28:08.975500 {"type":"join","timestamp":1532842088.9755,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wolftune","nickname":"wolftune","username":"~aaron","name":null,"photo":null,"url":"http:\/\/wolftune.com","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-07-29 06:00:27.986100 {"type":"join","timestamp":1532844027.9861,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dEAR","nickname":"dEAR","username":"~SpAmBot","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-29 07:00:48.089500 {"type":"join","timestamp":1532847648.0895,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cjk101010","nickname":"cjk101010","username":"~cjk101010","name":"CK","photo":"https:\/\/wwwtech.de\/images\/christian-kruse-242470c34a3671da4cab3e3b0d941729.jpg","url":"http:\/\/Wwwtech.de_about","tz":"Europe\/Berlin"},"content":null,"modes":[]}
2018-07-29 07:14:05.570700 {"type":"message","timestamp":1532848445.5707,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":"US\/Pacific"},"content":"[@chiragnd] The last week I\u2019ve had multiple conversations off social media, about social media, its impacts & what we\u2019ve lost along the way. A shoutout to those who have patiently heard me out & shared insightful feedback. Can\u2019t thank you enough.\n#socialMedia #indieWeb (http:\/\/twtr.io\/1gZTNh_SpEf)","modes":[]}
2018-07-29 07:15:30.214500 {"type":"message","timestamp":1532848530.2145,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@SMNewsdaily] RT @chiragnd: The last week I\u2019ve had multiple conversations off social media, about social media, its impacts & what we\u2019ve lost along the way. A shoutout to those who have patiently heard me out & shared insightful feedback. Can\u2019t thank you enough.\n#socialMedia #indieWeb (http:\/\/twtr.io\/1gZTWGYArwr)","modes":[]}
2018-07-29 08:19:09.487300 {"type":"join","timestamp":1532852349.4873,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"pindonga","nickname":"pindonga","username":"~ricardoki","name":"Ricardo Kirkner","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-29 08:23:34.654700 {"type":"join","timestamp":1532852614.6547,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KevinMarks","nickname":"KevinMarks","username":"~yaaic","name":null,"photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London"},"content":null,"modes":[]}
2018-07-29 08:28:02.362100 {"type":"join","timestamp":1532852882.3621,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jeremycherfas","nickname":"jeremycherfas","username":"~textual","name":"jeremycherfas","photo":"https:\/\/vaviblog.com\/file\/d9b90caf00a8b8fb5f95f920696557e8\/jeremycherfas-avatar.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome"},"content":null,"modes":[]}
2018-07-29 09:20:07.610800 {"type":"join","timestamp":1532856007.6108,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"catsup","nickname":"catsup","username":"~d","name":"d","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-29 09:21:00.525700 {"type":"join","timestamp":1532856060.5257,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"catsup","nickname":"catsup","username":"~d","name":"d","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-29 10:48:32.786000 {"type":"join","timestamp":1532861312.786,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KevinMarks","nickname":"KevinMarks","username":"~yaaic","name":null,"photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London"},"content":null,"modes":[]}
2018-07-29 11:14:51.655000 {"type":"message","timestamp":1532862891.655,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@jgmac1106] I think the days of #IndieWeb POSSE syndication to @Twitter are numbered. My syndication app still suspended because I @ mentioned players during @mlb #hrderby. Just tried recording tutorial on adding @nexscript SNAP plugin, the Twitter Dev application\u2026 http:\/\/jgregorymcverry.com\/5246-2\/ (http:\/\/twtr.io\/1gZp1Nn73tc)","modes":[]}
2018-07-29 11:16:50.766600 {"type":"join","timestamp":1532863010.7666,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"maze[m]1","nickname":"maze[m]1","username":"mazestrahl","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-29 11:21:37.438100 {"type":"join","timestamp":1532863297.4381,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KevinMarks","nickname":"KevinMarks","username":"~yaaic","name":null,"photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London"},"content":null,"modes":[]}
