2018-07-31 00:19:18.348200 {"type":"join","timestamp":1532996358.3482,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mblaney","nickname":"mblaney","username":"~mal","name":null,"photo":"https:\/\/unicyclic.com\/mal\/public\/profile_small.png","url":"http:\/\/unicyclic.com\/mal","tz":"Australia\/Brisbane"},"content":null,"modes":[]}
2018-07-31 00:21:14.717700 {"type":"join","timestamp":1532996474.7177,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"3ff5dec6","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":null,"modes":[]}
2018-07-31 00:21:23.174300 {"type":"join","timestamp":1532996483.1743,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"benwerd","nickname":"benwerd","username":"~benwerd","name":null,"photo":"http:\/\/werd.io\/file\/538d0a4cbed7de5111a1ad31\/thumb.jpg","url":"http:\/\/Werd.io","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-07-31 00:21:52.626300 {"type":"join","timestamp":1532996512.6263,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"snarfed","nickname":"snarfed","username":"~Adium","name":null,"photo":"https:\/\/twitter.com\/schnarfed\/profile_image","url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-07-31 00:40:34.733500 {"type":"join","timestamp":1532997634.7335,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vivus","nickname":"vivus","username":"~vivus","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 00:48:04.952100 {"type":"join","timestamp":1532998084.9521,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cjkinni","nickname":"cjkinni","username":"~cjkinni","name":"Chris","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 00:48:21.465400 {"type":"join","timestamp":1532998101.4654,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"electronicmaji","nickname":"electronicmaji","username":"~plpl","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 01:04:20.441700 {"type":"message","timestamp":1532999060.4417,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"3ff5dec6","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"wow: https:\/\/www.wired.com\/story\/im-deleting-all-my-old-tweets\/","modes":["voice"]}
2018-07-31 01:07:23.506300 {"type":"message","timestamp":1532999243.5063,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"3ff5dec6","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"silo-quit << 2018-07-28 WIRED \/ Emily Dreyfuss: [https:\/\/www.wired.com\/story\/im-deleting-all-my-old-tweets\/ I'm Deleting All My Old Tweets Because Nothing Matters]","modes":["voice"]}
2018-07-31 01:07:24.092100 {"type":"message","timestamp":1532999244.0921,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null},"content":"ok, I added \"2018-07-28 WIRED \/ Emily Dreyfuss: [https:\/\/www.wired.com\/story\/im-deleting-all-my-old-tweets\/ I'm Deleting All My Old Tweets Because Nothing Matters]\" to the \"See Also\" section of \/silo-quits https:\/\/indieweb.org\/wiki\/index.php?diff=50451&oldid=50269","modes":[]}
2018-07-31 01:07:33.748400 {"type":"message","timestamp":1532999253.7484,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":"https:\/\/aaronparecki.com\/images\/aaronpk-128.jpg","url":"http:\/\/aaronparecki.com","tz":"US\/Pacific"},"content":"maybe the solution is to only tweet things you want to keep around :D","modes":["voice","op"]}
