2023-08-06 00:00:02.926500 {"type":"join","timestamp":1691280002.9264865,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"RasAlGhoul","nickname":"RasAlGhoul","username":"~RasAlGhou","name":null,"photo":null,"url":null,"tz":null,"host":"pool-108-54-150-30.nycmny.fios.verizon.net"},"content":null,"modes":[]}
2023-08-06 01:34:06.736100 {"type":"join","timestamp":1691285646.736144,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 01:44:03.336400 {"type":"join","timestamp":1691286243.3363824,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 02:01:07.129200 {"type":"join","timestamp":1691287267.1292038,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 02:09:02.655600 {"type":"join","timestamp":1691287742.6556003,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 03:02:56.130700 {"type":"join","timestamp":1691290976.13068,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 03:12:28.395900 {"type":"join","timestamp":1691291548.3958776,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 03:26:34.201300 {"type":"join","timestamp":1691292394.2013085,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 03:46:27.631900 {"type":"join","timestamp":1691293587.6318562,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 04:35:15.111600 {"type":"join","timestamp":1691296515.111573,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"Loqi__","nickname":"Loqi__","username":"Loqi","name":"cinch","photo":{"value":"http:\/\/loqi.me\/logo\/loqisaur.png","alt":""},"url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":"2600:3c01::f03c:91ff:fef1:a349"},"content":null,"modes":[]}
2023-08-06 05:04:11.661700 {"type":"join","timestamp":1691298251.6616743,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
