2018-10-23 00:27:08.437200 {"type":"join","timestamp":1540254428.4372,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ben_thatmustbeme","nickname":"ben_thatmustbeme","username":"~quassel","name":"Ben Roberts","photo":"https:\/\/ben.thatmustbe.me\/image\/static\/icon_64.jpg","url":"http:\/\/ben.thatmustbe.me","tz":"America\/New_York","host":"c-76-118-213-88.hsd1.ma.comcast.net"},"content":null,"modes":[]}
2018-10-23 00:40:01.532800 {"type":"join","timestamp":1540255201.5328,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[dave]","nickname":"[dave]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2018-10-23 00:56:31.695000 {"type":"join","timestamp":1540256191.695,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[eddie]","nickname":"[eddie]","username":"~slackuser","name":"eddie via slack-irc-gateway","photo":"https:\/\/eddiehinkle.com\/images\/profile.jpg","url":"http:\/\/eddiehinkle.com","tz":"America\/New_York","host":"chat.indieweb.org"},"content":null,"modes":[]}
2018-10-23 01:08:51.380900 {"type":"join","timestamp":1540256931.3809,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"doubleloop","nickname":"doubleloop","username":"~doubleloo","name":null,"photo":"https:\/\/doubleloop.net\/images\/profile.jpg","url":"http:\/\/doubleloop.net","tz":"Europe\/London","host":"host-80-41-52-134.as13285.net"},"content":null,"modes":[]}
2018-10-23 01:26:03.607100 {"type":"join","timestamp":1540257963.6071,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"doubleloop","nickname":"doubleloop","username":"~doubleloo","name":null,"photo":"https:\/\/doubleloop.net\/images\/profile.jpg","url":"http:\/\/doubleloop.net","tz":"Europe\/London","host":"host-80-41-52-134.as13285.net"},"content":null,"modes":[]}
2018-10-23 01:33:48.083400 {"type":"join","timestamp":1540258428.0834,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wolftune","nickname":"wolftune","username":"~aaron","name":"Aaron Wolf","photo":null,"url":"http:\/\/wolftune.com","tz":"America\/Los_Angeles","host":"71-36-125-163.ptld.qwest.net"},"content":null,"modes":[]}
2018-10-23 01:35:19.463200 {"type":"join","timestamp":1540258519.4632,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"renem_","nickname":"renem_","username":"~renem","name":null,"photo":"https:\/\/renem.net\/assets\/renem_profile.png","url":"http:\/\/renem.net","tz":"Europe\/Berlin","host":"i577B7D60.versanet.de"},"content":null,"modes":[]}
2018-10-23 02:18:44.350300 {"type":"join","timestamp":1540261124.3503,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"doubleloop","nickname":"doubleloop","username":"~doubleloo","name":null,"photo":"https:\/\/doubleloop.net\/images\/profile.jpg","url":"http:\/\/doubleloop.net","tz":"Europe\/London","host":"host-80-41-52-134.as13285.net"},"content":null,"modes":[]}
2018-10-23 02:31:23.682600 {"type":"join","timestamp":1540261883.6826,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tbbrown","nickname":"tbbrown","username":"~tbbrown","name":null,"photo":"https:\/\/pbs.twimg.com\/profile_images\/52629372\/flickr_400x400.jpg","url":"http:\/\/herestomwiththeweather.com","tz":"America\/Chicago","host":"99-123-6-24.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2018-10-23 03:02:38.330600 {"type":"join","timestamp":1540263758.3306,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"doubleloop","nickname":"doubleloop","username":"~doubleloo","name":null,"photo":"https:\/\/doubleloop.net\/images\/profile.jpg","url":"http:\/\/doubleloop.net","tz":"Europe\/London","host":"host-80-41-52-134.as13285.net"},"content":null,"modes":[]}
2018-10-23 04:11:35.524000 {"type":"join","timestamp":1540267895.524,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[frank]","nickname":"[frank]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
