2021-10-05 00:44:22.352600 {"type":"join","timestamp":1633394662.3526344,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":"https:\/\/lh3.googleusercontent.com\/-r3A9y0QWUGA\/T4XzCE5BhCI\/AAAAAAAAPRU\/zAXHDpcuuqg\/s50-c\/Recursion-small.jpg","url":"http:\/\/kartikprabhu.com","tz":"America\/New_York","host":"c-68-84-110-230.hsd1.pa.comcast.net"},"content":null,"modes":[]}
2021-10-05 02:29:23.557400 {"type":"join","timestamp":1633400963.5573616,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aranjedeath","nickname":"aranjedeath","username":"~aranjedea","name":null,"photo":null,"url":null,"tz":null,"host":"user\/aranjedeath"},"content":null,"modes":[]}
2021-10-05 03:22:35.788600 {"type":"join","timestamp":1633404155.788589,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hendursaga","nickname":"hendursaga","username":"~weechat","name":null,"photo":null,"url":null,"tz":null,"host":"user\/hendursaga"},"content":null,"modes":[]}
2021-10-05 04:30:38.766200 {"type":"join","timestamp":1633408238.7662356,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sm2n_","nickname":"sm2n_","username":"~sm2n","name":null,"photo":null,"url":null,"tz":null,"host":"user\/sm2n"},"content":null,"modes":[]}
2021-10-05 05:26:20.769500 {"type":"join","timestamp":1633411580.7695048,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jjuran","nickname":"jjuran","username":"~jjuran","name":"Josh Juran","photo":"https:\/\/www.jjuran.org\/avatar.jpg","url":"http:\/\/jjuran.org","tz":"America\/New_York","host":"c-98-231-147-29.hsd1.md.comcast.net"},"content":null,"modes":[]}
2021-10-05 05:27:52.754300 {"type":"join","timestamp":1633411672.7543373,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jjuran","nickname":"jjuran","username":"~jjuran","name":"Josh Juran","photo":"https:\/\/www.jjuran.org\/avatar.jpg","url":"http:\/\/jjuran.org","tz":"America\/New_York","host":"c-98-231-147-29.hsd1.md.comcast.net"},"content":null,"modes":[]}
2021-10-05 06:28:15.787800 {"type":"join","timestamp":1633415295.7878149,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Dystopia","nickname":"Dystopia","username":"~Dystopia","name":null,"photo":null,"url":null,"tz":null,"host":"159.65.223.12"},"content":null,"modes":[]}
2021-10-05 06:29:46.831500 {"type":"join","timestamp":1633415386.831485,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegor","nickname":"gRegor","username":"~gRegorLov","name":null,"photo":null,"url":null,"tz":null,"host":"2600:8801:9d24:3300:cd05:fabe:7c80:21a1"},"content":null,"modes":[]}
2021-10-05 07:30:31.734400 {"type":"message","timestamp":1633419031.7344177,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"capjamesg[d]","nickname":"capjamesg[d]","username":"capjamesg","name":"capjamesg","photo":null,"url":null,"tz":null,"host":"2a01:4f8:150:8305::1"},"content":"What is reply context?","modes":[]}
2021-10-05 07:30:32.142100 {"type":"message","timestamp":1633419032.1420677,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"A reply context is the display of what a reply post is in reply to, including linking to that original post with in-reply-to markup, showing some amount of that original post like author name, icon, summary \/ ellipsed content, and datetime published https:\/\/indieweb.org\/reply-context","modes":[]}
2021-10-05 08:06:01.736900 {"type":"join","timestamp":1633421161.7368872,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hendursa1","nickname":"hendursa1","username":"~weechat","name":"weechat","photo":null,"url":null,"tz":null,"host":"user\/hendursaga"},"content":null,"modes":[]}
