2021-08-15 02:51:56.476800 {"type":"message","timestamp":1628995916.4768286,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cambridgeport90[","nickname":"cambridgeport90[","username":"~cambridg_","name":"@cambridgeport90:matrix.org","photo":null,"url":"http:\/\/cambridgeport90.org","tz":"America\/New_York","host":"2001:470:69fc:105::3e83"},"content":"I now have short links... just need to somehow fetch an API key from there... and then finally find my old site imports. I feel like I left them on my laptop's local hard drive... but didn't think the downloads folder can run empty. Her's is.","modes":["voice"]}
2021-08-15 03:02:04.416000 {"type":"join","timestamp":1628996524.4159613,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kimberlyhirsh[d]","nickname":"kimberlyhirsh[d]","username":"~kimberlyh","name":null,"photo":null,"url":null,"tz":null,"host":"2a01:4f8:150:8305::1"},"content":null,"modes":[]}
2021-08-15 03:29:44.239600 {"type":"join","timestamp":1628998184.2395663,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"alex11","nickname":"alex11","username":"~alex11","name":"your worst nightmare","photo":null,"url":null,"tz":null,"host":"bras-base-mtrlpq5302w-grc-31-76-70-61-139.dsl.bell.ca"},"content":null,"modes":[]}
2021-08-15 03:29:44.317300 {"type":"join","timestamp":1628998184.3172514,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"alex11","nickname":"alex11","username":"~alex11","name":"your worst nightmare","photo":null,"url":null,"tz":null,"host":"bras-base-mtrlpq5302w-grc-31-76-70-61-139.dsl.bell.ca"},"content":null,"modes":[]}
2021-08-15 08:05:44.760200 {"type":"join","timestamp":1629014744.7602112,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hendursa1","nickname":"hendursa1","username":"~weechat","name":"weechat","photo":null,"url":null,"tz":null,"host":"user\/hendursaga"},"content":null,"modes":[]}
2021-08-15 08:22:58.796100 {"type":"join","timestamp":1629015778.7960737,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hendursa1","nickname":"hendursa1","username":"~weechat","name":"weechat","photo":null,"url":null,"tz":null,"host":"user\/hendursaga"},"content":null,"modes":[]}
2021-08-15 09:43:21.990500 {"type":"join","timestamp":1629020601.9905472,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"anyhow","nickname":"anyhow","username":"~anyhow","name":null,"photo":null,"url":null,"tz":null,"host":"178.113.82.1.wireless.dyn.drei.com"},"content":null,"modes":[]}
2021-08-15 10:20:25.125700 {"type":"join","timestamp":1629022825.1257024,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tetov-irc","nickname":"tetov-irc","username":"~tetov","name":null,"photo":null,"url":null,"tz":null,"host":"188.166.167.47"},"content":null,"modes":[]}
2021-08-15 10:34:37.750300 {"type":"join","timestamp":1629023677.7503245,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"oodani","nickname":"oodani","username":"~oodani","name":"Danielle McLean","photo":"https:\/\/cdn.00dani.me\/media\/avatars\/1\/dewdash_crop.png","url":"http:\/\/00dani.me","tz":"Australia\/Sydney","host":"00dani.me"},"content":null,"modes":[]}
2021-08-15 11:03:03.791100 {"type":"join","timestamp":1629025383.7910557,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hendursa1","nickname":"hendursa1","username":"~weechat","name":"weechat","photo":null,"url":null,"tz":null,"host":"user\/hendursaga"},"content":null,"modes":[]}
2021-08-15 13:02:45.504100 {"type":"join","timestamp":1629032565.5041208,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"alex11","nickname":"alex11","username":"~alex11","name":"your worst nightmare","photo":null,"url":null,"tz":null,"host":"user\/alex11"},"content":null,"modes":[]}
2021-08-15 13:09:15.315100 {"type":"join","timestamp":1629032955.3150659,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nertzy","nickname":"nertzy","username":"~grant","name":null,"photo":null,"url":null,"tz":null,"host":"2a09:bac0:15::814:7b84"},"content":null,"modes":[]}
