2019-10-15 00:38:17.428500 {"type":"join","timestamp":1571099897.4285,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[xavierroy]","nickname":"[xavierroy]","username":"~slackuser","name":"xavierroy via slack-irc-gateway","photo":null,"url":"http:\/\/xavierroy.com","tz":"Asia\/Chennai","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-10-15 01:19:56.084200 {"type":"join","timestamp":1571102396.0842,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"derpadmin","nickname":"derpadmin","username":"~luciano","name":null,"photo":null,"url":null,"tz":null,"host":"modemcable025.178-22-96.mc.videotron.ca"},"content":null,"modes":[]}
2019-10-15 01:33:59.826700 {"type":"join","timestamp":1571103239.8267,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"KarlzLow","nickname":"KarlzLow","username":"~pensc","name":null,"photo":null,"url":null,"tz":null,"host":"2600:1702:2a30:76c0:6dd6:4245:c647:5c5c"},"content":null,"modes":[]}
2019-10-15 01:34:08.626800 {"type":"message","timestamp":1571103248.6268,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"KarlzLow","nickname":"KarlzLow","username":"~pensc","name":null,"photo":null,"url":null,"tz":null,"host":"2600:1702:2a30:76c0:6dd6:4245:c647:5c5c"},"content":"Hi guys.","modes":[]}
2019-10-15 01:34:14.386900 {"type":"message","timestamp":1571103254.3869,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"KarlzLow","nickname":"KarlzLow","username":"~pensc","name":null,"photo":null,"url":null,"tz":null,"host":"2600:1702:2a30:76c0:6dd6:4245:c647:5c5c"},"content":"Wow who is that star up there?","modes":[]}
2019-10-15 01:34:31.162100 {"type":"message","timestamp":1571103271.1621,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"KarlzLow","nickname":"KarlzLow","username":"~pensc","name":null,"photo":null,"url":null,"tz":null,"host":"2600:1702:2a30:76c0:6dd6:4245:c647:5c5c"},"content":"It looks really cool.  There are so many non-stars and just one star.  Hah.","modes":[]}
2019-10-15 01:34:42.290800 {"type":"message","timestamp":1571103282.2908,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"KarlzLow","nickname":"KarlzLow","username":"~pensc","name":null,"photo":null,"url":null,"tz":null,"host":"2600:1702:2a30:76c0:6dd6:4245:c647:5c5c"},"content":"Is it even a human?","modes":[]}
2019-10-15 01:34:58.715000 {"type":"message","timestamp":1571103298.715,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"KarlzLow","nickname":"KarlzLow","username":"~pensc","name":null,"photo":null,"url":null,"tz":null,"host":"2600:1702:2a30:76c0:6dd6:4245:c647:5c5c"},"content":" I wish i had a star in a place lik this with a lot of people :(.  It's my dream.","modes":[]}
2019-10-15 01:36:45.850300 {"type":"message","timestamp":1571103405.8503,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"KarlzLow","nickname":"KarlzLow","username":"~pensc","name":null,"photo":null,"url":null,"tz":null,"host":"2600:1702:2a30:76c0:6dd6:4245:c647:5c5c"},"content":"Is anyone here?","modes":[]}
2019-10-15 01:39:21.177700 {"type":"message","timestamp":1571103561.1777,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"derpadmin","nickname":"derpadmin","username":"~luciano","name":null,"photo":null,"url":null,"tz":null,"host":"modemcable025.178-22-96.mc.videotron.ca"},"content":"yup","modes":[]}
2019-10-15 01:55:37.560100 {"type":"join","timestamp":1571104537.5601,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[snarfed]","nickname":"[snarfed]","username":"~slackuser","name":null,"photo":null,"url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-10-15 01:55:51.272400 {"type":"message","timestamp":1571104551.2724,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"KarlzLow","nickname":"KarlzLow","username":"~pensc","name":null,"photo":null,"url":null,"tz":null,"host":"2600:1702:2a30:76c0:6dd6:4245:c647:5c5c"},"content":"So how could you go about getting a star in here?","modes":[]}
2019-10-15 01:56:07.383900 {"type":"message","timestamp":1571104567.3839,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"KarlzLow","nickname":"KarlzLow","username":"~pensc","name":null,"photo":null,"url":null,"tz":null,"host":"2600:1702:2a30:76c0:6dd6:4245:c647:5c5c"},"content":"I'm trying to get one, it's my dream. Hehe.","modes":[]}
2019-10-15 01:57:17.568300 {"type":"message","timestamp":1571104637.5683,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"derpadmin","nickname":"derpadmin","username":"~luciano","name":null,"photo":null,"url":null,"tz":null,"host":"modemcable025.178-22-96.mc.videotron.ca"},"content":"\u2605","modes":[]}
2019-10-15 01:57:21.463800 {"type":"message","timestamp":1571104641.4638,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"derpadmin","nickname":"derpadmin","username":"~luciano","name":null,"photo":null,"url":null,"tz":null,"host":"modemcable025.178-22-96.mc.videotron.ca"},"content":"here you go","modes":[]}
2019-10-15 01:57:25.812100 {"type":"message","timestamp":1571104645.8121,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"derpadmin","nickname":"derpadmin","username":"~luciano","name":null,"photo":null,"url":null,"tz":null,"host":"modemcable025.178-22-96.mc.videotron.ca"},"content":"you're welcome","modes":[]}
2019-10-15 01:57:55.945100 {"type":"message","timestamp":1571104675.9451,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"KarlzLow","nickname":"KarlzLow","username":"~pensc","name":null,"photo":null,"url":null,"tz":null,"host":"2600:1702:2a30:76c0:6dd6:4245:c647:5c5c"},"content":"lol I want a star that really sticks though.","modes":[]}
2019-10-15 01:58:33.465800 {"type":"message","timestamp":1571104713.4658,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"KarlzLow","nickname":"KarlzLow","username":"~pensc","name":null,"photo":null,"url":null,"tz":null,"host":"2600:1702:2a30:76c0:6dd6:4245:c647:5c5c"},"content":"Like Loqi has.  It seems like there's so many people here without starts and only 1 person with a star and if they gave somebody a star there would still be a lot of people without them.","modes":[]}
2019-10-15 01:58:38.326700 {"type":"message","timestamp":1571104718.3267,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"KarlzLow","nickname":"KarlzLow","username":"~pensc","name":null,"photo":null,"url":null,"tz":null,"host":"2600:1702:2a30:76c0:6dd6:4245:c647:5c5c"},"content":"So what would the hurt be?","modes":[]}
2019-10-15 02:09:59.820400 {"type":"message","timestamp":1571105399.8204,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"derpadmin","nickname":"derpadmin","username":"~luciano","name":null,"photo":null,"url":null,"tz":null,"host":"modemcable025.178-22-96.mc.videotron.ca"},"content":"I am not sure what you are talking about","modes":[]}
