2020-12-14 00:21:28.462200 {"type":"join","timestamp":1607905288.4621577,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"DanC","nickname":"DanC","username":"~DanC","name":"Dan C.","photo":null,"url":null,"tz":null,"host":"2605:a601:ac60:1000:e415:9ae3:444:a174"},"content":null,"modes":[]}
2020-12-14 01:46:41.131100 {"type":"join","timestamp":1607910401.1311154,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"LucienN","nickname":"LucienN","username":"~LucienN","name":null,"photo":null,"url":null,"tz":null,"host":"bras-base-qubcpq1308w-grc-20-209-226-229-155.dsl.bell.ca"},"content":null,"modes":[]}
2020-12-14 01:49:45.606100 {"type":"join","timestamp":1607910585.6060576,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"astronavt","nickname":"astronavt","username":"~astronavt","name":null,"photo":null,"url":null,"tz":null,"host":"unaffiliated\/astronavt"},"content":null,"modes":[]}
2020-12-14 01:53:34.159400 {"type":"join","timestamp":1607910814.1594014,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"avalos","nickname":"avalos","username":"~avalos","name":"Iv\u00e1n \u00c1valos","photo":null,"url":null,"tz":null,"host":"ec2-3-13-12-160.us-east-2.compute.amazonaws.com"},"content":null,"modes":[]}
2020-12-14 01:55:46.068900 {"type":"join","timestamp":1607910946.0688996,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-14 01:55:46.760400 {"type":"message","timestamp":1607910946.760413,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"Facebook << Criticism: FB has lost the ability to moderate hate-speech without compromising its own staff: 2020-12-13 WSJ: [https:\/\/www.wsj.com\/articles\/in-india-facebook-fears-crackdown-on-hate-groups-could-backfire-on-its-staff-11607871600 In India, Facebook Fears Crackdown on Hate Groups Could Backfire on Its Staff] \/ Social media giant\u2019s security team cites possible attacks if extremist Hindu groups are kicked off platform","modes":["voice"]}
2020-12-14 01:55:47.472300 {"type":"message","timestamp":1607910947.4723444,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"ok, I added \"Criticism: FB has lost the ability to moderate hate-speech without compromising its own staff: 2020-12-13 WSJ: [https:\/\/www.wsj.com\/articles\/in-india-facebook-fears-crackdown-on-hate-groups-could-backfire-on-its-staff-11607871600 In India, Facebook Fears Crackdown on Hate Groups Could Backfire on Its Staff] \/ Social media giant\u2019s security team cites possible attacks if extremist Hindu groups are kicked off platform\" to the \"See Also\" section of \/Facebook https:\/\/indieweb.org\/wiki\/index.php?diff=73955&oldid=73611 ","modes":[]}
2020-12-14 02:35:59.651300 {"type":"join","timestamp":1607913359.6512916,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wolftune","nickname":"wolftune","username":"~aaron","name":"Aaron Wolf","photo":null,"url":"http:\/\/wolftune.com","tz":"America\/Los_Angeles","host":"97-120-255-3.ptld.qwest.net"},"content":null,"modes":[]}
2020-12-14 03:01:50.516600 {"type":"join","timestamp":1607914910.5165977,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"awolf","nickname":"awolf","username":"~aaron","name":null,"photo":null,"url":null,"tz":null,"host":"97-120-255-3.ptld.qwest.net"},"content":null,"modes":[]}
2020-12-14 03:02:21.107100 {"type":"join","timestamp":1607914941.1070895,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[prtksxna]","nickname":"[prtksxna]","username":"~slackuser","name":null,"photo":"http:\/\/gravatar.com\/avatar\/17f37be7dfd491b7b442a79f69e08f16","url":"http:\/\/prtksxna.com","tz":"Asia\/Calcutta","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-14 03:02:21.685800 {"type":"message","timestamp":1607914941.685775,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[prtksxna]","nickname":"[prtksxna]","username":"~slackuser","name":null,"photo":"http:\/\/gravatar.com\/avatar\/17f37be7dfd491b7b442a79f69e08f16","url":"http:\/\/prtksxna.com","tz":"Asia\/Calcutta","host":"chat.indieweb.org"},"content":"These kinds of threats are becoming more and more real in India \ud83d\ude1e","modes":["voice"]}
2020-12-14 03:15:24.411000 {"type":"join","timestamp":1607915724.4109914,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ethanyoo","nickname":"ethanyoo","username":"~ethan","name":"Ethan","photo":null,"url":null,"tz":null,"host":"50-254-72-178-static.hfc.comcastbusiness.net"},"content":null,"modes":[]}
2020-12-14 03:20:11.671100 {"type":"join","timestamp":1607916011.6711113,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"a_chou","nickname":"a_chou","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"pool-96-232-88-102.nycmny.fios.verizon.net"},"content":null,"modes":[]}
2020-12-14 03:46:41.558600 {"type":"join","timestamp":1607917601.558563,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ShadowKyogre","nickname":"ShadowKyogre","username":"7358dd25f8","name":null,"photo":null,"url":null,"tz":null,"host":"unaffiliated\/shadowkyogre"},"content":null,"modes":[]}
