2019-04-20 00:00:28.381900 {"type":"join","timestamp":1555718428.3819,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":"GWG","photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/avatar-privacy\/cache\/gravatar\/2\/c\/2cb1f8afd9c8d3b646b4071c5ed887c970d81d625eeed87e447706940e2c403d-96.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York","host":"pool-72-69-18-11.nycmny.fios.verizon.net"},"content":null,"modes":[]}
2019-04-20 00:03:49.055000 {"type":"join","timestamp":1555718629.055,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"bronzehedwick","nickname":"bronzehedwick","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"2604:2000:1200:419:91dd:4cfe:34da:9e6a"},"content":null,"modes":[]}
2019-04-20 00:07:34.517200 {"type":"join","timestamp":1555718854.5172,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null,"host":"careybuilding.fltg.net"},"content":null,"modes":[]}
2019-04-20 00:15:45.066600 {"type":"join","timestamp":1555719345.0666,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"bronzehedwick","nickname":"bronzehedwick","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"2604:2000:1200:419:91dd:4cfe:34da:9e6a"},"content":null,"modes":[]}
2019-04-20 00:48:18.593600 {"type":"join","timestamp":1555721298.5936,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nitot","nickname":"nitot","username":"~nitot","name":"Tristan Nitot","photo":null,"url":"http:\/\/standblog.org","tz":"Europe\/Paris","host":"2a01:e35:8bfa:a0c0:18c6:259a:f4fe:ae1b"},"content":null,"modes":[]}
2019-04-20 01:07:07.826100 {"type":"join","timestamp":1555722427.8261,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"America\/Los_Angeles","host":"2600:8801:9200:c90:244f:5593:74f:fa1a"},"content":null,"modes":[]}
2019-04-20 01:09:58.872300 {"type":"join","timestamp":1555722598.8723,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"iasai","nickname":"iasai","username":"~iasai","name":"iasai","photo":null,"url":null,"tz":null,"host":"173-30-56-117.client.mchsi.com"},"content":null,"modes":[]}
2019-04-20 01:11:23.220600 {"type":"join","timestamp":1555722683.2206,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tw2113","nickname":"tw2113","username":"~tw2113","name":null,"photo":null,"url":null,"tz":null,"host":"fedora\/tw2113"},"content":null,"modes":[]}
2019-04-20 01:12:36.336300 {"type":"leave","timestamp":1555722756.3363,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tw2113","nickname":"tw2113","username":"~tw2113","name":null,"photo":null,"url":null,"tz":null,"host":"fedora\/tw2113"},"content":null,"modes":[]}
2019-04-20 01:14:47.177200 {"type":"join","timestamp":1555722887.1772,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"joshproehl","nickname":"joshproehl","username":"quassel","name":"Josh Proehl","photo":null,"url":null,"tz":null,"host":"tools.daedalusdreams.com"},"content":null,"modes":[]}
2019-04-20 01:34:42.526000 {"type":"join","timestamp":1555724082.526,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wolftune","nickname":"wolftune","username":"~aaron","name":"Aaron Wolf","photo":null,"url":"http:\/\/wolftune.com","tz":"America\/Los_Angeles","host":"71-36-101-221.ptld.qwest.net"},"content":null,"modes":[]}
