2018-04-07 01:01:02.990400 {"type":"join","timestamp":1523062862.9904,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"bear","nickname":"bear","username":"~bear","name":"Mike","photo":"https:\/\/bear.im\/images\/bear_128x128.jpg","url":"http:\/\/Bear.im","tz":"America\/New_York"},"content":null,"modes":[]}
2018-04-07 01:16:03.446400 {"type":"join","timestamp":1523063763.4464,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-04-07 01:21:54.599100 {"type":"join","timestamp":1523064114.5991,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[miklb]","nickname":"[miklb]","username":"~slackuser","name":null,"photo":"http:\/\/cdn.miklb.com\/images\/profile_4_16.jpg","url":"http:\/\/miklb.com","tz":"America\/New_York"},"content":null,"modes":[]}
2018-04-07 01:36:43.461800 {"type":"join","timestamp":1523065003.4618,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-04-07 02:02:04.972300 {"type":"join","timestamp":1523066524.9723,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"webchat178","nickname":"webchat178","username":"4753b28e","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-04-07 02:51:27.245800 {"type":"join","timestamp":1523069487.2458,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[miklb]","nickname":"[miklb]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-04-07 03:01:06.335800 {"type":"join","timestamp":1523070066.3358,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"reidab_","nickname":"reidab_","username":"~reidab","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-04-07 03:27:33.825400 {"type":"join","timestamp":1523071653.8254,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-04-07 03:31:16.387700 {"type":"join","timestamp":1523071876.3877,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"tantek","nickname":"tantek","username":"~tantek","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-04-07 05:03:20.905000 {"type":"join","timestamp":1523077400.905,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"barpthewire","nickname":"barpthewire","username":"~Thunderbi","name":"barpthewire","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-04-07 07:00:36.942700 {"type":"join","timestamp":1523084436.9427,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
