2020-05-19 00:17:05.884500 {"type":"join","timestamp":1589847425.8844569,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"opal","nickname":"opal","username":"~wowaname","name":"opal hart <wowaname@volatile.bz>","photo":null,"url":null,"tz":null,"host":"volatile\/founder\/wowaname"},"content":null,"modes":[]}
2020-05-19 01:00:13.430200 {"type":"join","timestamp":1589850013.430207,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jgee","nickname":"jgee","username":"~jgee","name":null,"photo":null,"url":null,"tz":null,"host":"190.159.118.121"},"content":null,"modes":[]}
2020-05-19 01:01:32.927900 {"type":"join","timestamp":1589850092.9278913,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"leg","nickname":"leg","username":"~jorge","name":"Georg Lehner","photo":null,"url":null,"tz":null,"host":"cpe90-146-138-169.liwest.at"},"content":null,"modes":[]}
2020-05-19 02:08:46.378500 {"type":"join","timestamp":1589854126.3784678,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"joshghent","nickname":"joshghent","username":"~user","name":null,"photo":null,"url":null,"tz":null,"host":"142.93.34.134"},"content":null,"modes":[]}
2020-05-19 02:18:35.036200 {"type":"join","timestamp":1589854715.036233,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kensp","nickname":"kensp","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"2600:8800:1884:8500:1ffe:f167:e35b:22a2"},"content":null,"modes":[]}
2020-05-19 03:31:58.270500 {"type":"join","timestamp":1589859118.2705498,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wolftune","nickname":"wolftune","username":"~aaron","name":null,"photo":null,"url":"http:\/\/wolftune.com","tz":"America\/Los_Angeles","host":"75-164-133-242.ptld.qwest.net"},"content":null,"modes":[]}
2020-05-19 03:49:33.053900 {"type":"join","timestamp":1589860173.0538733,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nickodd","nickname":"nickodd","username":"~nickodd","name":"nickodd","photo":null,"url":null,"tz":null,"host":"unaffiliated\/nickodd"},"content":null,"modes":[]}
2020-05-19 04:00:45.526500 {"type":"join","timestamp":1589860845.5264876,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wolftune","nickname":"wolftune","username":"~aaron","name":null,"photo":null,"url":"http:\/\/wolftune.com","tz":"America\/Los_Angeles","host":"75-164-133-242.ptld.qwest.net"},"content":null,"modes":[]}
2020-05-19 04:03:47.169700 {"type":"join","timestamp":1589861027.169746,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null,"host":"216-59-73-10.static.firstlight.net"},"content":null,"modes":[]}
2020-05-19 04:07:30.474500 {"type":"leave","timestamp":1589861250.4745278,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"leg","nickname":"leg","username":"~jorge","name":"Georg Lehner","photo":null,"url":null,"tz":null,"host":"cpe90-146-138-169.liwest.at"},"content":null,"modes":[]}
2020-05-19 05:00:17.440100 {"type":"join","timestamp":1589864417.4401147,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cjk101010","nickname":"cjk101010","username":"~cjk101010","name":"CK","photo":"https:\/\/wwwtech.de\/images\/christian-kruse-242470c34a3671da4cab3e3b0d941729.jpg","url":"http:\/\/Wwwtech.de_about","tz":"Europe\/Berlin","host":"cloud.defunct.ch"},"content":null,"modes":[]}
2020-05-19 05:00:28.027800 {"type":"join","timestamp":1589864428.0277874,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"timtepasse","nickname":"timtepasse","username":"~tim-freen","name":"Tim","photo":null,"url":null,"tz":null,"host":"cloud.defunct.ch"},"content":null,"modes":[]}
